season_id,period,matchup_id,home_manager,away_manager,home_team_id,away_team_id,home_score,away_score,winner,margin,status,source,source_retrieved_at,last_refreshed
2627,1,01-01,epatel3,Berkshire’s Club,qwkltl98mrp1z5vp,h2e8dn5dmrp1z5vp,91.0,91.5,Berkshire’s Club,0.5,completed,Fantrax Matchups structured DOM fallback,2026-08-25T16:43:13+00:00,2026-08-25T16:43:13+00:00
2627,1,01-02,Pot Splashers,Up the Arse-nal,h1vdt8ynmrp1z5vp,ayk8m85amrp1z5vo,121.5,90.5,Pot Splashers,31.0,completed,Fantrax Matchups structured DOM fallback,2026-08-25T16:43:13+00:00,2026-08-25T16:43:13+00:00
2627,1,01-03,wmuck1 🤡,tpem,61fz0pmkmrp1z5vo,w2mnqywumrp1z5vp,68.0,101.5,tpem,33.5,completed,Fantrax Matchups structured DOM fallback,2026-08-25T16:43:13+00:00,2026-08-25T16:43:13+00:00
2627,1,01-04,KindComet 🤡,The Facerockers,rx9bjhp3mrp1z5vo,aup99ojzmrp1z5vp,123.5,84.0,KindComet 🤡,39.5,completed,Fantrax Matchups structured DOM fallback,2026-08-25T16:43:13+00:00,2026-08-25T16:43:13+00:00
2627,1,01-05,Robertske,GVand35,cjn4stydmrp1z5vp,hpsurdtbmrp1z5vo,83.0,100.5,GVand35,17.5,completed,Fantrax Matchups structured DOM fallback,2026-08-25T16:43:13+00:00,2026-08-25T16:43:13+00:00
2627,1,01-06,yudesh,nhauptma,acjx0vg4mrp1z5vo,2dxfjlk0mrp1z5vo,88.5,90.5,nhauptma,2.0,completed,Fantrax Matchups structured DOM fallback,2026-08-25T16:43:13+00:00,2026-08-25T16:43:13+00:00
2627,2,02-01,Up the Arse-nal,epatel3,ayk8m85amrp1z5vo,qwkltl98mrp1z5vp,107.0,119.5,epatel3,12.5,completed,Fantrax Matchups structured DOM fallback,2026-09-02T23:53:32+00:00,2026-09-02T23:53:32+00:00
2627,2,02-02,tpem,Berkshire’s Club,w2mnqywumrp1z5vp,h2e8dn5dmrp1z5vp,167.5,110.5,tpem,57.0,completed,Fantrax Matchups structured DOM fallback,2026-09-02T23:53:32+00:00,2026-09-02T23:53:32+00:00
2627,2,02-03,The Facerockers,Pot Splashers,aup99ojzmrp1z5vp,h1vdt8ynmrp1z5vp,145.0,125.0,The Facerockers,20.0,completed,Fantrax Matchups structured DOM fallback,2026-09-02T23:53:32+00:00,2026-09-02T23:53:32+00:00
2627,2,02-04,GVand35,wmuck1 🤡,hpsurdtbmrp1z5vo,61fz0pmkmrp1z5vo,102.5,93.0,GVand35,9.5,completed,Fantrax Matchups structured DOM fallback,2026-09-02T23:53:32+00:00,2026-09-02T23:53:32+00:00
2627,2,02-05,nhauptma,KindComet 🤡,2dxfjlk0mrp1z5vo,rx9bjhp3mrp1z5vo,86.0,71.0,nhauptma,15.0,completed,Fantrax Matchups structured DOM fallback,2026-09-02T23:53:32+00:00,2026-09-02T23:53:32+00:00
2627,2,02-06,yudesh,Robertske,acjx0vg4mrp1z5vo,cjn4stydmrp1z5vp,99.0,125.5,Robertske,26.5,completed,Fantrax Matchups structured DOM fallback,2026-09-02T23:53:32+00:00,2026-09-02T23:53:32+00:00
2627,3,03-01,epatel3,tpem,qwkltl98mrp1z5vp,w2mnqywumrp1z5vp,,,,,scheduled,Fantrax getLeagueInfo,2026-09-01T00:13:02.995263+00:00,2026-09-01T00:13:02.995263+00:00
2627,3,03-02,Up the Arse-nal,The Facerockers,ayk8m85amrp1z5vo,aup99ojzmrp1z5vp,,,,,scheduled,Fantrax getLeagueInfo,2026-09-01T00:13:02.995263+00:00,2026-09-01T00:13:02.995263+00:00
2627,3,03-03,Berkshire’s Club,GVand35,h2e8dn5dmrp1z5vp,hpsurdtbmrp1z5vo,,,,,scheduled,Fantrax getLeagueInfo,2026-09-01T00:13:02.995263+00:00,2026-09-01T00:13:02.995263+00:00
2627,3,03-04,Pot Splashers,nhauptma,h1vdt8ynmrp1z5vp,2dxfjlk0mrp1z5vo,,,,,scheduled,Fantrax getLeagueInfo,2026-09-01T00:13:02.995263+00:00,2026-09-01T00:13:02.995263+00:00
2627,3,03-05,wmuck1 🤡,yudesh,61fz0pmkmrp1z5vo,acjx0vg4mrp1z5vo,,,,,scheduled,Fantrax getLeagueInfo,2026-09-01T00:13:02.995263+00:00,2026-09-01T00:13:02.995263+00:00
2627,3,03-06,KindComet 🤡,Robertske,rx9bjhp3mrp1z5vo,cjn4stydmrp1z5vp,,,,,scheduled,Fantrax getLeagueInfo,2026-09-01T00:13:02.995263+00:00,2026-09-01T00:13:02.995263+00:00
2627,4,04-01,The Facerockers,epatel3,aup99ojzmrp1z5vp,qwkltl98mrp1z5vp,,,,,scheduled,Fantrax getLeagueInfo,2026-09-01T00:13:02.995263+00:00,2026-09-01T00:13:02.995263+00:00
2627,4,04-02,GVand35,tpem,hpsurdtbmrp1z5vo,w2mnqywumrp1z5vp,,,,,scheduled,Fantrax getLeagueInfo,2026-09-01T00:13:02.995263+00:00,2026-09-01T00:13:02.995263+00:00
2627,4,04-03,nhauptma,Up the Arse-nal,2dxfjlk0mrp1z5vo,ayk8m85amrp1z5vo,,,,,scheduled,Fantrax getLeagueInfo,2026-09-01T00:13:02.995263+00:00,2026-09-01T00:13:02.995263+00:00
2627,4,04-04,yudesh,Berkshire’s Club,acjx0vg4mrp1z5vo,h2e8dn5dmrp1z5vp,,,,,scheduled,Fantrax getLeagueInfo,2026-09-01T00:13:02.995263+00:00,2026-09-01T00:13:02.995263+00:00
2627,4,04-05,Robertske,Pot Splashers,cjn4stydmrp1z5vp,h1vdt8ynmrp1z5vp,,,,,scheduled,Fantrax getLeagueInfo,2026-09-01T00:13:02.995263+00:00,2026-09-01T00:13:02.995263+00:00
2627,4,04-06,KindComet 🤡,wmuck1 🤡,rx9bjhp3mrp1z5vo,61fz0pmkmrp1z5vo,,,,,scheduled,Fantrax getLeagueInfo,2026-09-01T00:13:02.995263+00:00,2026-09-01T00:13:02.995263+00:00
2627,5,05-01,epatel3,GVand35,qwkltl98mrp1z5vp,hpsurdtbmrp1z5vo,,,,,scheduled,Fantrax getLeagueInfo,2026-09-01T00:13:02.995263+00:00,2026-09-01T00:13:02.995263+00:00
2627,5,05-02,The Facerockers,nhauptma,aup99ojzmrp1z5vp,2dxfjlk0mrp1z5vo,,,,,scheduled,Fantrax getLeagueInfo,2026-09-01T00:13:02.995263+00:00,2026-09-01T00:13:02.995263+00:00
2627,5,05-03,tpem,yudesh,w2mnqywumrp1z5vp,acjx0vg4mrp1z5vo,,,,,scheduled,Fantrax getLeagueInfo,2026-09-01T00:13:02.995263+00:00,2026-09-01T00:13:02.995263+00:00
2627,5,05-04,Up the Arse-nal,Robertske,ayk8m85amrp1z5vo,cjn4stydmrp1z5vp,,,,,scheduled,Fantrax getLeagueInfo,2026-09-01T00:13:02.995263+00:00,2026-09-01T00:13:02.995263+00:00
2627,5,05-05,Berkshire’s Club,KindComet 🤡,h2e8dn5dmrp1z5vp,rx9bjhp3mrp1z5vo,,,,,scheduled,Fantrax getLeagueInfo,2026-09-01T00:13:02.995263+00:00,2026-09-01T00:13:02.995263+00:00
2627,5,05-06,Pot Splashers,wmuck1 🤡,h1vdt8ynmrp1z5vp,61fz0pmkmrp1z5vo,,,,,scheduled,Fantrax getLeagueInfo,2026-09-01T00:13:02.995263+00:00,2026-09-01T00:13:02.995263+00:00
2627,6,06-01,nhauptma,epatel3,2dxfjlk0mrp1z5vo,qwkltl98mrp1z5vp,,,,,scheduled,Fantrax getLeagueInfo,2026-09-01T00:13:02.995263+00:00,2026-09-01T00:13:02.995263+00:00
2627,6,06-02,yudesh,GVand35,acjx0vg4mrp1z5vo,hpsurdtbmrp1z5vo,,,,,scheduled,Fantrax getLeagueInfo,2026-09-01T00:13:02.995263+00:00,2026-09-01T00:13:02.995263+00:00
2627,6,06-03,Robertske,The Facerockers,cjn4stydmrp1z5vp,aup99ojzmrp1z5vp,,,,,scheduled,Fantrax getLeagueInfo,2026-09-01T00:13:02.995263+00:00,2026-09-01T00:13:02.995263+00:00
2627,6,06-04,KindComet 🤡,tpem,rx9bjhp3mrp1z5vo,w2mnqywumrp1z5vp,,,,,scheduled,Fantrax getLeagueInfo,2026-09-01T00:13:02.995263+00:00,2026-09-01T00:13:02.995263+00:00
