season_id,period,fantrax_team_id,manager,lineup_status,fantrax_player_id,player_name,live_scoring_fpts,source,acquired_at
2627,1,2dxfjlk0mrp1z5vo,nhauptma,ACTIVE,03rzp,Antonee Robinson,6.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,2dxfjlk0mrp1z5vo,nhauptma,BENCH,03yww,Dean Henderson,5.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,2dxfjlk0mrp1z5vo,nhauptma,ACTIVE,05akv,Tyrick Mitchell,5.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,2dxfjlk0mrp1z5vo,nhauptma,ACTIVE,05l2z,Bobby Thomas,6.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,2dxfjlk0mrp1z5vo,nhauptma,BENCH,061vn,Rodrigo Muniz,6.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,2dxfjlk0mrp1z5vo,nhauptma,BENCH,062ci,Kaoru Mitoma,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,2dxfjlk0mrp1z5vo,nhauptma,ACTIVE,0689w,Georginio Rutter,10.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,2dxfjlk0mrp1z5vo,nhauptma,ACTIVE,06cmu,Bart Verbruggen,6.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,2dxfjlk0mrp1z5vo,nhauptma,ACTIVE,06uyc,Adrien Truffert,3.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,2dxfjlk0mrp1z5vo,nhauptma,ACTIVE,06v0g,Trai Hume,9.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,2dxfjlk0mrp1z5vo,nhauptma,ACTIVE,06zbx,Anton Stach,20.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,2dxfjlk0mrp1z5vo,nhauptma,ACTIVE,0700p,Malick Thiaw,11.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,2dxfjlk0mrp1z5vo,nhauptma,ACTIVE,070f9,Yeremy Pino,0.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
