club_id,club_name,matches,wins,draws,losses,goals_for,goals_against,xg,xga,event_count_per_match,passes_per_match,successful_passes_per_match,key_passes_per_match,crosses_per_match,successful_crosses_per_match,take_ons_per_match,successful_take_ons_per_match,shots_per_match,shots_on_target_per_match,goals_per_match,tackles_per_match,successful_tackles_per_match,interceptions_per_match,clearances_per_match,blocks_per_match,recoveries_per_match,aerials_per_match,aerial_wins_per_match,final_third_entries_per_match,box_entries_per_match,xg_diff,pass_completion_pct,cross_success_pct,take_on_success_pct,aerial_win_pct,final_third_event_share,box_event_share,feature_class,contains_prediction,event_count_per_match_league_average,event_count_per_match_volume_rank,event_count_per_match_percentile,passes_per_match_league_average,passes_per_match_volume_rank,passes_per_match_percentile,successful_passes_per_match_league_average,successful_passes_per_match_volume_rank,successful_passes_per_match_percentile,key_passes_per_match_league_average,key_passes_per_match_volume_rank,key_passes_per_match_percentile,crosses_per_match_league_average,crosses_per_match_volume_rank,crosses_per_match_percentile,successful_crosses_per_match_league_average,successful_crosses_per_match_volume_rank,successful_crosses_per_match_percentile,take_ons_per_match_league_average,take_ons_per_match_volume_rank,take_ons_per_match_percentile,successful_take_ons_per_match_league_average,successful_take_ons_per_match_volume_rank,successful_take_ons_per_match_percentile,shots_per_match_league_average,shots_per_match_volume_rank,shots_per_match_percentile,shots_on_target_per_match_league_average,shots_on_target_per_match_volume_rank,shots_on_target_per_match_percentile,goals_per_match_league_average,goals_per_match_volume_rank,goals_per_match_percentile,tackles_per_match_league_average,tackles_per_match_volume_rank,tackles_per_match_percentile,successful_tackles_per_match_league_average,successful_tackles_per_match_volume_rank,successful_tackles_per_match_percentile,interceptions_per_match_league_average,interceptions_per_match_volume_rank,interceptions_per_match_percentile,clearances_per_match_league_average,clearances_per_match_volume_rank,clearances_per_match_percentile,blocks_per_match_league_average,blocks_per_match_volume_rank,blocks_per_match_percentile,recoveries_per_match_league_average,recoveries_per_match_volume_rank,recoveries_per_match_percentile,aerials_per_match_league_average,aerials_per_match_volume_rank,aerials_per_match_percentile,aerial_wins_per_match_league_average,aerial_wins_per_match_volume_rank,aerial_wins_per_match_percentile,final_third_entries_per_match_league_average,final_third_entries_per_match_volume_rank,final_third_entries_per_match_percentile,box_entries_per_match_league_average,box_entries_per_match_volume_rank,box_entries_per_match_percentile,pass_completion_pct_league_average,pass_completion_pct_volume_rank,pass_completion_pct_percentile,final_third_event_share_league_average,final_third_event_share_volume_rank,final_third_event_share_percentile,box_event_share_league_average,box_event_share_volume_rank,box_event_share_percentile
afc_bournemouth,AFC Bournemouth,2,0,1,1,2,3,2.965571,4.13796,713.0,435.0,342.0,9.0,15.5,3.5,10.0,3.5,11.0,1.0,1.0,17.0,9.0,11.0,27.5,6.5,42.0,32.5,17.5,34.0,7.5,-1.1723889999999995,78.43211718432119,19.293478260869563,33.838383838383834,51.92307692307692,18.05810351568374,4.018926749070204,DESCRIPTIVE_OBSERVED_AGGREGATE,False,769.15,13,40.0,488.9,12,45.0,398.95,11,50.0,10.15,9,50.0,17.975,13,40.0,4.35,11,45.0,17.7,19,10.0,7.025,19,7.5,13.8,15,30.0,1.55,12,35.0,1.55,12,35.0,16.35,8,65.0,9.5,11,40.0,7.9,3,90.0,26.125,8,62.5,7.075,12,42.5,39.25,5,80.0,29.9,6,75.0,14.95,5,77.5,36.725,9,60.0,10.025,14,35.0,79.830876968346,12,45.0,22.99610664268319,18,15.0,4.589033773375526,12,45.0
arsenal,Arsenal,2,2,0,0,4,0,3.3786500000000004,0.840261,863.5,611.0,535.0,11.0,17.5,2.0,14.0,5.5,13.5,2.0,2.0,11.0,6.5,6.5,23.0,5.5,40.5,25.5,13.0,41.0,12.5,2.5383890000000005,87.43449860990373,12.006578947368421,40.643274853801174,52.25155279503106,27.87423492554798,4.880086838301279,DESCRIPTIVE_OBSERVED_AGGREGATE,False,769.15,6,75.0,488.9,5,80.0,398.95,4,85.0,10.15,7,67.5,17.975,9,57.49999999999999,4.35,18,12.5,17.7,14,35.0,7.025,12,37.5,13.8,8,65.0,1.55,5,70.0,1.55,5,70.0,16.35,19,10.0,9.5,18,15.0,7.9,14,32.5,26.125,13,40.0,7.075,15,25.0,39.25,7,70.0,29.9,15,30.0,14.95,13,40.0,36.725,6,75.0,10.025,5,80.0,79.830876968346,3,90.0,22.99610664268319,5,80.0,4.589033773375526,9,60.0
aston_villa,Aston Villa,2,0,0,2,0,5,0.5571740000000001,5.52768,564.5,316.5,239.5,5.0,7.5,1.0,13.0,5.5,7.0,0.5,0.5,19.5,10.5,5.0,21.0,7.5,28.5,23.0,7.5,23.5,4.5,-4.970506,75.43221903199344,17.045454545454547,42.810457516339866,32.608695652173914,17.487116339141004,2.8404198743922207,DESCRIPTIVE_OBSERVED_AGGREGATE,False,769.15,20,5.0,488.9,19,10.0,398.95,19,10.0,10.15,19,10.0,17.975,20,5.0,4.35,20,5.0,17.7,15,27.500000000000004,7.025,12,37.5,13.8,19,7.5,1.55,17,20.0,1.55,17,20.0,16.35,2,95.0,9.5,5,75.0,7.9,17,20.0,26.125,15,30.0,7.075,8,62.5,39.25,20,5.0,29.9,19,10.0,14.95,20,5.0,36.725,17,20.0,10.025,20,5.0,79.830876968346,16,25.0,22.99610664268319,19,10.0,4.589033773375526,19,10.0
brentford,Brentford,2,1,1,0,4,1,5.65499,1.9062139999999999,769.5,437.5,338.5,17.5,25.5,10.0,19.0,8.0,24.0,2.0,2.0,19.0,12.0,13.0,27.5,7.0,51.0,37.5,20.5,31.5,16.5,3.748776,77.62658227848101,41.19047619047619,42.77777777777778,55.02136752136752,29.180422329932547,7.870894485306579,DESCRIPTIVE_OBSERVED_AGGREGATE,False,769.15,9,60.0,488.9,11,50.0,398.95,12,45.0,10.15,2,95.0,17.975,4,85.0,4.35,1,100.0,17.7,9,60.0,7.025,8,62.5,13.8,2,95.0,1.55,5,70.0,1.55,5,70.0,16.35,3,85.0,9.5,2,95.0,7.9,1,97.5,26.125,8,62.5,7.075,10,52.5,39.25,1,97.5,29.9,3,90.0,14.95,3,90.0,36.725,12,45.0,10.025,2,95.0,79.830876968346,14,35.0,22.99610664268319,2,95.0,4.589033773375526,1,100.0
brighton_hove_albion,Brighton & Hove Albion,2,1,0,1,7,4,5.795,4.104149,944.5,693.5,608.5,11.5,27.0,6.0,11.0,5.5,18.0,2.5,2.5,15.0,10.0,7.5,13.5,8.5,35.5,27.0,15.0,56.0,14.5,1.6908510000000003,87.80131133354968,22.159887798036465,50.0,57.36325385694249,27.906261139770915,4.977613964760771,DESCRIPTIVE_OBSERVED_AGGREGATE,False,769.15,2,95.0,488.9,2,95.0,398.95,2,95.0,10.15,6,75.0,17.975,3,90.0,4.35,4,80.0,17.7,18,15.0,7.025,12,37.5,13.8,4,82.5,1.55,3,87.5,1.55,3,87.5,16.35,15,30.0,9.5,8,65.0,7.9,13,40.0,26.125,18,15.0,7.075,3,85.0,39.25,15,30.0,29.9,12,45.0,14.95,9,60.0,36.725,3,90.0,10.025,3,87.5,79.830876968346,2,95.0,22.99610664268319,4,85.0,4.589033773375526,8,65.0
chelsea,Chelsea,2,2,0,0,7,5,6.412739999999999,3.2088,616.5,334.0,250.0,15.0,10.0,4.0,16.0,10.0,18.0,4.0,4.0,17.5,11.0,8.0,32.0,8.5,35.0,26.5,12.5,24.5,11.0,3.2039399999999993,73.15895909645909,39.39393939393939,60.0,45.60117302052786,21.768773899601335,6.768367097876495,DESCRIPTIVE_OBSERVED_AGGREGATE,False,769.15,18,15.0,488.9,18,15.0,398.95,18,15.0,10.15,3,90.0,17.975,19,10.0,4.35,7,62.5,17.7,12,45.0,7.025,2,95.0,13.8,4,82.5,1.55,1,100.0,1.55,1,100.0,16.35,7,70.0,9.5,3,87.5,7.9,9,52.5,26.125,5,80.0,7.075,3,85.0,39.25,16,25.0,29.9,13,37.5,14.95,14,32.5,36.725,16,25.0,10.025,7,67.5,79.830876968346,17,20.0,22.99610664268319,11,50.0,4.589033773375526,2,95.0
coventry_city,Coventry City,2,0,0,2,0,4,1.740666,2.313966,752.0,506.5,406.5,6.5,22.0,4.0,13.0,5.0,7.5,0.0,0.0,5.5,4.0,5.5,30.0,5.5,41.5,30.0,17.0,38.0,5.5,-0.5733000000000001,79.4010089336179,15.294117647058824,36.875,56.91964285714286,23.578999497383435,2.459495018182893,DESCRIPTIVE_OBSERVED_AGGREGATE,False,769.15,11,50.0,488.9,9,60.0,398.95,9,60.0,10.15,17,20.0,17.975,5,80.0,4.35,7,62.5,17.7,15,27.500000000000004,7.025,16,22.5,13.8,18,15.0,1.55,18,10.0,1.55,18,10.0,16.35,20,5.0,9.5,20,5.0,7.9,16,25.0,26.125,7,70.0,7.075,15,25.0,39.25,6,75.0,29.9,8,65.0,14.95,7,70.0,36.725,8,65.0,10.025,17,17.5,79.830876968346,10,55.00000000000001,22.99610664268319,10,55.00000000000001,4.589033773375526,20,5.0
crystal_palace,Crystal Palace,2,0,0,2,1,6,3.157574,4.017469999999999,757.0,471.5,392.0,8.5,15.0,3.0,12.0,5.5,10.0,0.0,0.0,29.5,19.5,10.5,27.0,8.5,37.5,24.0,9.5,29.0,6.5,-0.8598959999999995,81.97914905887383,19.444444444444443,43.333333333333336,38.333333333333336,18.229140918387337,2.85643400292592,DESCRIPTIVE_OBSERVED_AGGREGATE,False,769.15,10,55.00000000000001,488.9,10,55.00000000000001,398.95,10,55.00000000000001,10.15,14,30.0,17.975,14,35.0,4.35,14,27.500000000000004,17.7,17,20.0,7.025,12,37.5,13.8,16,22.5,1.55,18,10.0,1.55,18,10.0,16.35,1,100.0,9.5,1,100.0,7.9,4,85.0,26.125,10,55.00000000000001,7.075,3,85.0,39.25,13,37.5,29.9,16,22.5,14.95,19,10.0,36.725,14,32.5,10.025,15,27.500000000000004,79.830876968346,9,60.0,22.99610664268319,17,20.0,4.589033773375526,18,15.0
everton,Everton,2,1,1,0,3,1,3.11437,4.48898,724.5,406.0,313.5,11.0,17.0,2.0,22.0,4.5,14.5,1.5,1.5,18.0,10.5,9.5,25.0,13.0,51.0,34.5,16.0,29.0,11.0,-1.3746099999999997,76.86719881653158,12.142857142857142,21.157894736842103,47.56410256410256,26.552302263073177,5.613618202464567,DESCRIPTIVE_OBSERVED_AGGREGATE,False,769.15,12,45.0,488.9,13,40.0,398.95,13,40.0,10.15,7,67.5,17.975,11,50.0,4.35,18,12.5,17.7,7,70.0,7.025,18,15.0,13.8,7,70.0,1.55,10,52.5,1.55,10,52.5,16.35,6,75.0,9.5,5,75.0,7.9,5,77.5,26.125,12,45.0,7.075,1,100.0,39.25,1,97.5,29.9,5,80.0,14.95,8,65.0,36.725,14,32.5,10.025,7,67.5,79.830876968346,15,30.0,22.99610664268319,6,75.0,4.589033773375526,4,85.0
fulham,Fulham,2,0,0,2,2,4,2.4411199999999997,4.146129999999999,896.5,632.0,530.5,9.0,17.5,4.0,23.0,9.5,12.5,1.0,1.0,15.5,9.5,8.0,17.5,4.5,34.0,28.5,13.5,39.5,9.0,-1.7050099999999997,83.90286597048762,22.875816993464053,41.30434782608695,50.38961038961039,23.921962421087272,3.799903260229981,DESCRIPTIVE_OBSERVED_AGGREGATE,False,769.15,4,85.0,488.9,4,85.0,398.95,5,80.0,10.15,9,50.0,17.975,9,57.49999999999999,4.35,7,62.5,17.7,4,85.0,7.025,3,82.5,13.8,10,55.00000000000001,1.55,12,35.0,1.55,12,35.0,16.35,11,42.5,9.5,9,57.49999999999999,7.9,9,52.5,26.125,17,20.0,7.075,18,10.0,39.25,18,12.5,29.9,11,50.0,14.95,11,47.5,36.725,7,70.0,10.025,12,45.0,79.830876968346,6,75.0,22.99610664268319,9,60.0,4.589033773375526,14,35.0
