season,canonical_match_id,match_date,club_id,opponent_id,home_away,manager_id,manager_name,formation,result,red_card_match,final_third_event_share,final_third_entries_per_match,wide_attacking_activity_share,crosses_per_match,crosses_per_100_attacking_events,central_creation_share,take_ons_per_match,take_ons_per_100_attacking_events,box_entries_per_match,box_event_share,key_passes_per_match,shots_per_match,shots_on_target_per_match,xg_per_match,defensive_event_activity_depth,advanced_defensive_action_share,successful_tackles_per_match,interceptions_per_match,recoveries_per_match,aerials_per_match,cross_success_pct,take_on_success_pct,aerial_win_pct,xg_per_shot,methodology_version,feature_class,contains_prediction,final_third_event_share_historical_match_percentile,final_third_entries_per_match_historical_match_percentile,wide_attacking_activity_share_historical_match_percentile,crosses_per_match_historical_match_percentile,crosses_per_100_attacking_events_historical_match_percentile,central_creation_share_historical_match_percentile,take_ons_per_match_historical_match_percentile,take_ons_per_100_attacking_events_historical_match_percentile,box_entries_per_match_historical_match_percentile,box_event_share_historical_match_percentile,key_passes_per_match_historical_match_percentile,shots_per_match_historical_match_percentile,shots_on_target_per_match_historical_match_percentile,xg_per_match_historical_match_percentile,defensive_event_activity_depth_historical_match_percentile,advanced_defensive_action_share_historical_match_percentile,successful_tackles_per_match_historical_match_percentile,interceptions_per_match_historical_match_percentile,recoveries_per_match_historical_match_percentile,aerials_per_match_historical_match_percentile
2627,soccerdata:sofascore:16363633,2026-08-21,arsenal,coventry_city,H,mgr:5fdd2f365fdc,Mikel Arteta,4231,W,False,30.14460511679644,43,76.78571428571429,19,8.482142857142858,55.55555555555556,9,4.017857142857143,15,5.89543937708565,17,20,3,1.85424,35.87142857142857,15.476190476190476,6,5,37,28,5.2631578947368425,44.44444444444444,39.285714285714285,0.092712,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,87.76315789473684,82.36842105263158,48.28947368421053,62.10526315789474,9.342105263157896,26.973684210526315,6.578947368421052,0.5263157894736842,87.5,74.86842105263158,96.97368421052632,93.6842105263158,96.05263157894737,68.42105263157895,76.44736842105263,91.3157894736842,15.657894736842104,19.736842105263158,35.13157894736842,42.36842105263158
2627,soccerdata:sofascore:16363633,2026-08-21,coventry_city,arsenal,A,mgr:fb84c76f2aab,Frank Lampard,4141,L,False,22.818791946308725,32,90.0,10,10.0,83.33333333333333,10,10.0,3,1.174496644295302,3,4,0,0.558336,24.63058823529412,4.705882352941177,2,9,35,28,10.0,30.0,60.71428571428572,0.139584,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,48.68421052631579,59.3421052631579,99.34210526315789,13.157894736842104,17.63157894736842,98.28947368421052,11.447368421052632,23.157894736842106,4.2105263157894735,0.13157894736842105,5.131578947368421,3.1578947368421053,25.394736842105264,11.973684210526315,3.9473684210526314,15.526315789473685,0.6578947368421053,68.02631578947368,26.57894736842105,42.36842105263158
2627,soccerdata:sofascore:16363238,2026-08-22,leeds_united,nottingham_forest,A,mgr:fa5d385e34dc,Daniel Farke,3421,W,False,20.09273570324575,23,75.0,8,11.11111111111111,46.666666666666664,12,16.666666666666668,6,4.01854714064915,5,11,1,0.466247,37.15277777777778,12.037037037037036,12,15,36,54,37.5,58.333333333333336,46.2962962962963,0.04238609090909091,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,29.736842105263158,22.763157894736842,36.18421052631579,7.2368421052631575,23.55263157894737,7.105263157894737,21.31578947368421,68.02631578947368,20.789473684210527,30.13157894736842,19.473684210526315,44.3421052631579,58.55263157894737,8.289473684210526,83.15789473684211,78.28947368421052,77.36842105263158,96.1842105263158,31.18421052631579,98.42105263157895
2627,soccerdata:sofascore:16363238,2026-08-22,nottingham_forest,leeds_united,H,mgr:1058459b93f2,Oliver Glasner,3421,L,False,20.59585492227979,34,81.25,19,16.964285714285715,68.42105263157895,22,19.642857142857142,13,5.569948186528498,9,12,0,0.656681,28.916091954022992,4.597701149425287,5,2,38,54,21.05263157894737,45.45454545454545,53.7037037037037,0.05472341666666666,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,34.60526315789474,65.52631578947368,79.73684210526316,62.10526315789474,74.60526315789474,74.21052631578948,78.8157894736842,79.86842105263158,77.76315789473684,68.42105263157895,57.76315789473684,51.8421052631579,25.394736842105264,15.921052631578947,21.57894736842105,14.868421052631579,7.631578947368421,2.236842105263158,40.13157894736842,98.42105263157895
2627,soccerdata:sofascore:16363242,2026-08-22,brentford,tottenham_hotspur,H,mgr:5f487ee40c90,Keith Andrews,4231,W,False,28.176795580110497,27,73.13432835820896,21,15.671641791044776,52.27272727272727,20,14.925373134328359,19,9.116022099447514,19,26,3,4.04155,36.18070175438597,11.403508771929825,10,16,57,36,52.38095238095238,30.0,63.888888888888886,0.15544423076923078,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,80.65789473684211,37.10526315789474,25.0,72.23684210526316,63.68421052631579,14.868421052631579,70.65789473684211,57.36842105263158,95.39473684210526,98.94736842105263,98.6842105263158,98.8157894736842,96.05263157894737,99.21052631578948,77.63157894736842,74.73684210526316,60.921052631578945,97.76315789473684,99.21052631578948,70.78947368421052
2627,soccerdata:sofascore:16363242,2026-08-22,tottenham_hotspur,brentford,A,mgr:b283d24885e5,Roberto De Zerbi,4231,L,False,23.654708520179373,48,73.17073170731707,14,8.536585365853659,76.92307692307692,30,18.29268292682927,10,2.690582959641256,6,9,0,0.756284,36.5258064516129,15.053763440860216,12,4,39,36,21.428571428571427,40.0,36.11111111111112,0.08403155555555555,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,54.73684210526316,88.8157894736842,25.263157894736842,36.31578947368421,9.605263157894736,92.5,97.63157894736842,73.94736842105263,56.44736842105263,6.842105263157895,24.736842105263158,27.63157894736842,25.394736842105264,20.92105263157895,79.60526315789474,90.65789473684211,77.36842105263158,12.368421052631579,46.71052631578947,70.78947368421052
2627,soccerdata:sofascore:16363634,2026-08-22,hull_city,manchester_united,H,mgr:9f4440ec2ca8,Sergej Jakirovic,541,W,False,14.334470989761092,26,76.27118644067797,15,25.423728813559322,50.0,9,15.254237288135593,6,3.242320819112628,5,8,2,1.49627,22.02327586206896,0.8620689655172413,11,6,29,38,33.333333333333336,33.333333333333336,55.26315789473684,0.18703375,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,3.4210526315789473,33.1578947368421,44.86842105263158,41.71052631578947,99.47368421052632,13.947368421052632,6.578947368421052,60.26315789473684,20.789473684210527,13.421052631578947,19.473684210526315,20.92105263157895,83.15789473684211,54.86842105263158,0.5263157894736842,0.2631578947368421,69.86842105263158,31.57894736842105,5.131578947368421,76.05263157894737
2627,soccerdata:sofascore:16363634,2026-08-22,manchester_united,hull_city,A,mgr:3aa905054daf,Michael Carrick,4231,L,False,35.121457489878544,68,75.68493150684931,39,13.356164383561644,47.36842105263158,17,5.821917808219178,20,6.0728744939271255,19,21,0,1.77874,32.366197183098585,4.225352112676056,4,3,44,38,23.07692307692308,23.529411764705884,44.73684210526316,0.08470190476190476,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,97.23684210526316,98.94736842105263,39.73684210526316,98.6842105263158,44.86842105263158,8.026315789473685,50.13157894736842,2.3684210526315788,97.10526315789474,78.42105263157895,98.6842105263158,95.92105263157895,25.394736842105264,65.65789473684211,50.78947368421053,12.763157894736842,4.2105263157894735,6.315789473684211,73.02631578947368,76.05263157894737
2627,soccerdata:sofascore:16363635,2026-08-22,crystal_palace,everton,A,mgr:698607e509b7,Pierre Sage,3421,L,False,21.281216069489684,41,70.50359712230215,12,8.633093525179856,65.0,9,6.474820143884892,7,2.1715526601520088,10,11,0,2.23095,35.312903225806444,12.903225806451612,16,10,43,30,16.666666666666668,33.333333333333336,43.333333333333336,0.20281363636363636,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,39.21052631578947,80.0,12.894736842105264,23.94736842105263,10.394736842105264,62.5,6.578947368421052,3.6842105263157894,29.07894736842105,2.1052631578947367,68.28947368421052,44.3421052631579,25.394736842105264,79.47368421052632,72.89473684210526,83.8157894736842,96.57894736842105,78.28947368421052,66.71052631578948,48.68421052631579
2627,soccerdata:sofascore:16363635,2026-08-22,everton,crystal_palace,H,mgr:84316c036a2d,David Moyes,4231,W,False,28.03129074315515,32,77.07006369426752,14,8.9171974522293,44.44444444444444,25,15.92356687898089,14,6.388526727509778,13,16,2,1.45085,36.02689075630252,11.764705882352942,10,8,54,30,14.285714285714286,16.0,56.66666666666666,0.090678125,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,80.13157894736842,59.3421052631579,50.39473684210526,36.31578947368421,11.578947368421053,5.526315789473684,89.21052631578948,63.55263157894737,84.07894736842105,82.23684210526316,87.36842105263158,80.92105263157895,83.15789473684211,53.1578947368421,77.10526315789474,77.36842105263158,60.921052631578945,55.39473684210526,97.23684210526316,48.68421052631579
