season_id,period,canonical_match_id,understat_match_id,canonical_club_id,opponent_id,date,venue,xg,xga,source,retrieved_at
2627,1,soccerdata:sofascore:16363633,31180,arsenal,coventry_city,2026-08-21,HOME,1.85424,0.558336,understat,2026-09-07T13:58:03.340919+00:00
2627,1,soccerdata:sofascore:16363242,31185,brentford,tottenham_hotspur,2026-08-22,HOME,4.04155,0.756284,understat,2026-09-07T13:58:03.340919+00:00
2627,1,soccerdata:sofascore:16363635,31182,everton,crystal_palace,2026-08-22,HOME,1.45085,2.23095,understat,2026-09-07T13:58:03.340919+00:00
2627,1,soccerdata:sofascore:16363634,31181,hull_city,manchester_united,2026-08-22,HOME,1.49627,1.77874,understat,2026-09-07T13:58:03.340919+00:00
2627,1,soccerdata:sofascore:16363636,31183,ipswich_town,sunderland,2026-08-22,HOME,1.58452,1.17743,understat,2026-09-07T13:58:03.340919+00:00
2627,1,soccerdata:sofascore:16363238,31184,nottingham_forest,leeds_united,2026-08-22,HOME,0.656681,0.466247,understat,2026-09-07T13:58:03.340919+00:00
2627,1,soccerdata:sofascore:16363236,31186,brighton_hove_albion,aston_villa,2026-08-23,HOME,4.00327,0.275249,understat,2026-09-07T13:58:03.340919+00:00
2627,1,soccerdata:sofascore:16363243,31187,manchester_city,afc_bournemouth,2026-08-23,HOME,2.47444,0.707541,understat,2026-09-07T13:58:03.340919+00:00
2627,1,soccerdata:sofascore:16363246,31188,newcastle_united,liverpool,2026-08-23,HOME,1.59465,3.13133,understat,2026-09-07T13:58:03.340919+00:00
2627,1,soccerdata:sofascore:16363244,31189,fulham,chelsea,2026-08-24,HOME,1.41707,2.58384,understat,2026-09-07T13:58:03.340919+00:00
2627,2,soccerdata:sofascore:16363252,31190,crystal_palace,manchester_city,2026-08-28,HOME,0.926624,2.56662,understat,2026-09-07T13:58:03.340919+00:00
2627,2,soccerdata:sofascore:16363247,31193,afc_bournemouth,everton,2026-08-29,HOME,2.25803,1.66352,understat,2026-09-07T13:58:03.340919+00:00
2627,2,soccerdata:sofascore:16363250,31192,coventry_city,hull_city,2026-08-29,HOME,1.18233,0.459726,understat,2026-09-07T13:58:03.340919+00:00
2627,2,soccerdata:sofascore:16363254,31191,liverpool,nottingham_forest,2026-08-29,HOME,1.27921,2.87937,understat,2026-09-07T13:58:03.340919+00:00
2627,2,soccerdata:sofascore:16363256,31194,tottenham_hotspur,newcastle_united,2026-08-29,HOME,1.12037,1.00952,understat,2026-09-07T13:58:03.340919+00:00
2627,2,soccerdata:sofascore:16363249,31196,chelsea,brighton_hove_albion,2026-08-30,HOME,3.8289,1.79173,understat,2026-09-07T13:58:03.340919+00:00
2627,2,soccerdata:sofascore:16363266,31197,leeds_united,brentford,2026-08-30,HOME,1.14993,1.61344,understat,2026-09-07T13:58:03.340919+00:00
2627,2,soccerdata:sofascore:16363253,31198,manchester_united,ipswich_town,2026-08-30,HOME,4.86612,1.80548,understat,2026-09-07T13:58:03.340919+00:00
2627,2,soccerdata:sofascore:16363255,31195,sunderland,fulham,2026-08-30,HOME,1.56229,1.02405,understat,2026-09-07T13:58:03.340919+00:00
2627,2,soccerdata:sofascore:16363245,31199,aston_villa,arsenal,2026-08-31,HOME,0.281925,1.52441,understat,2026-09-07T13:58:03.340919+00:00
2627,3,soccerdata:sofascore:16363261,31200,ipswich_town,liverpool,2026-09-04,HOME,0.597972,0.744139,understat,2026-09-07T13:58:03.340919+00:00
2627,3,soccerdata:sofascore:16363260,31205,brentford,sunderland,2026-09-05,HOME,1.58584,2.15489,understat,2026-09-07T13:58:03.340919+00:00
2627,3,soccerdata:sofascore:16363258,31206,brighton_hove_albion,leeds_united,2026-09-05,HOME,2.22026,2.23407,understat,2026-09-07T13:58:03.340919+00:00
2627,3,soccerdata:sofascore:16363269,31204,fulham,crystal_palace,2026-09-05,HOME,2.88274,2.35981,understat,2026-09-07T13:58:03.340919+00:00
2627,3,soccerdata:sofascore:16363262,31207,hull_city,aston_villa,2026-09-05,HOME,0.812385,1.63526,understat,2026-09-07T13:58:03.340919+00:00
2627,3,soccerdata:sofascore:16363263,31202,manchester_city,coventry_city,2026-09-05,HOME,2.19038,1.49306,understat,2026-09-07T13:58:03.340919+00:00
2627,3,soccerdata:sofascore:16363637,31201,newcastle_united,afc_bournemouth,2026-09-05,HOME,0.771636,1.63891,understat,2026-09-07T13:58:03.340919+00:00
