season_id,manager_id,manager_name,fantasy_team_id,fantasy_team_name,draft_slot,draft_grade,draft_relative_score,current_rank,rank,wins,draws,losses,league_points,points_for,points_against,games_played,streak,roster_count,active_count,reserve_count,ir_count,current_roster_projection,average_projection,average_draft_score,average_adp,historical_points_per_90,historical_ghost_per_90,historical_xgi_per_90,historical_start_pct,historical_minutes_pct,current_roster_points,current_roster_points_per_game,current_roster_points_per_start,current_roster_points_per_90,current_roster_ghost,current_roster_ghost_per_start,current_roster_ghost_per_90,current_roster_xgi,current_roster_xgi_per_90,current_roster_minutes,current_roster_starts,current_roster_start_pct,projected_minutes_percentage,drafted_players_retained,drafted_players_total,current_roster_drafted_by_manager,current_roster_acquired_later,draft_retention_pct,draft_retention_percentage,players_added,players_dropped,roster_change_count,ownership_changes,latest_roster_change,latest_roster_change_at,average_weekly_score,weekly_score_std,median_weekly_score,high_score,low_score,form,expected_wins,actual_wins,luck_wins,previous_rank,rank_change,movement,current_form,scoring_std_dev
2627,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,,,,1,,2,0,0,,,,,,16,11,4,1,2686.5,179.1,59.55625,129.975,11.673454276194002,8.537578674564976,0.35515436178180965,0.4894736842105262,47.3859649122807,366.5,14.096153846153847,15.934782608695652,14.758389261744966,175.0,7.608695652173913,7.046979865771812,11.521037457510829,0.463934394262181,2235.0,23.0,88.46153846153845,47.18125,10,15,10,6,66.66666666666666,66.66666666666666,1,1,10,10,MOVED_TO_ACTIVE,2026-08-24T18:15:01.753564+00:00,134.5,46.66904755831214,134.5,167.5,101.5,W W,1.8181818181818183,2.0,0.18181818181818166,3,2,▲2,W W,46.66904755831214
2627,hpsurdtbmrp1z5vo,GVand35,hpsurdtbmrp1z5vo,GVand35,,,,2,,2,0,0,,,,,,16,11,4,1,2379.0,158.6,59.125625,116.32666666666667,11.730532281912271,8.581197634302612,0.2758892997656656,0.49298245614035086,47.461988304093566,268.0,9.925925925925926,11.166666666666666,11.202972596377148,184.5,7.6875,7.712494194147701,7.698164131492375,0.32179970823702453,2153.0,24.0,88.88888888888889,47.73125,0,0,0,16,,,1,0,5,5,PLAYER_IDENTITY_RESOLVED,2026-08-25T13:50:56.809936+00:00,101.5,1.4142135623730951,101.5,102.5,100.5,W W,1.0909090909090908,2.0,0.9090909090909092,4,2,▲2,W W,1.4142135623730951
2627,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,,,,3,,2,0,0,,,,,,15,11,4,0,3596.5,256.89285714285717,45.542666666666655,138.6,10.476260257913248,8.625439624853458,0.2536560560598059,0.47570850202429144,46.04588394062078,265.0,9.814814814814815,12.045454545454545,11.108523521192362,133.0,6.045454545454546,5.575221238938053,7.08015715982765,0.2967928012969206,2147.0,22.0,81.48148148148148,42.98,10,15,10,5,66.66666666666666,66.66666666666666,0,1,4,4,PLAYER_TRANSFERRED_BETWEEN_MANAGERS,2026-08-24T18:15:01.753564+00:00,88.25,3.181980515339464,88.25,90.5,86.0,W W,0.5,2.0,1.5,6,3,▲3,W W,3.181980515339464
2627,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,,,,4,,1,0,1,,,,,,16,11,4,1,2877.0,191.8,57.31937500000001,141.76874999999998,10.830620785863752,7.311671704254825,0.30500030893479496,0.5192982456140351,50.30409356725146,256.0,9.481481481481481,12.19047619047619,11.73713703515028,169.0,8.047619047619047,7.748344370860927,8.116909535601735,0.3721456231299828,1963.0,21.0,77.77777777777779,45.7625,12,15,12,4,80.0,80.0,4,4,13,13,PLAYER_IDENTITY_RESOLVED,2026-08-25T13:50:56.809936+00:00,123.25,2.4748737341529163,123.25,125.0,121.5,W L,1.6363636363636362,1.0,-0.6363636363636362,2,-2,▼2,W L,2.4748737341529163
2627,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,,,,5,,1,0,1,,,,,,16,11,4,1,3840.5,256.03333333333336,59.206875,100.36666666666666,9.828151851273239,7.631932510545227,0.21834928133079284,0.6438596491228069,62.3879142300195,284.5,10.160714285714286,11.854166666666666,10.92363481228669,185.5,7.729166666666667,7.122440273037543,5.508464423939585,0.2115024736154278,2344.0,24.0,85.71428571428571,60.7125,10,15,10,6,66.66666666666666,66.66666666666666,2,3,13,13,PLAYER_IDENTITY_RESOLVED,2026-08-25T13:50:56.809936+00:00,114.5,43.1335136523794,114.5,145.0,84.0,L W,1.0909090909090908,1.0,-0.09090909090909083,10,5,▲5,L W,43.1335136523794
2627,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,,,,6,,1,0,1,,,,,,16,11,4,1,3348.5,223.23333333333332,58.68,100.8375,10.989071929538412,7.888762029032784,0.2840605826384587,0.6616541353383459,64.02464494569757,269.5,8.983333333333333,10.365384615384615,10.737051792828685,175.5,6.75,6.99203187250996,11.953691923990846,0.47624270613509345,2259.0,26.0,86.66666666666667,57.125,13,15,13,3,86.66666666666667,86.66666666666667,1,0,6,6,PLAYER_IDENTITY_RESOLVED,2026-08-25T13:50:56.809936+00:00,105.25,20.152543263816604,105.25,119.5,91.0,L W,1.1818181818181817,1.0,-0.18181818181818166,7,1,▲1,L W,20.152543263816604
2627,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,,,,7,,1,0,1,,,,,,15,11,4,0,3927.5,302.11538461538464,40.56066666666667,147.88666666666668,12.763379333557724,10.10770784247728,0.27365700472594895,0.587719298245614,57.91423001949319,252.5,10.1,12.625,12.63904338153504,174.5,8.725,8.734705228031146,5.110111163929105,0.2557897690509563,1798.0,20.0,80.0,33.660000000000004,14,15,14,1,93.33333333333333,93.33333333333333,1,0,4,4,PLAYER_IDENTITY_RESOLVED,2026-08-25T13:50:56.809936+00:00,104.25,30.05203820042827,104.25,125.5,83.0,L W,0.9090909090909092,1.0,0.09090909090909083,11,4,▲4,L W,30.05203820042827
2627,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,,,,8,,1,0,1,,,,,,16,11,4,1,2141.0,214.1,42.95153846153846,137.0818181818182,11.14159105296476,8.337201941337835,0.2419624645716954,0.4236842105263158,41.57017543859649,275.5,9.839285714285714,11.479166666666666,11.18907942238267,163.5,6.8125,6.640342960288809,9.070801451802254,0.36839897593059695,2216.0,24.0,85.71428571428571,31.176923076923075,5,15,5,11,33.33333333333333,33.33333333333333,2,1,11,11,PLAYER_IDENTITY_RESOLVED,2026-08-25T13:50:56.809936+00:00,101.0,13.435028842544403,101.0,110.5,91.5,W L,1.1818181818181817,1.0,-0.18181818181818166,5,-3,▼3,W L,13.435028842544403
2627,rx9bjhp3mrp1z5vo,KindComet 🤡,rx9bjhp3mrp1z5vo,KindComet 🤡,,,,9,,1,0,1,,,,,,16,11,4,1,2809.5,187.3,50.65,113.1875,11.310105484268687,7.952417918626422,0.2593231923284882,0.46616541353383456,45.737259816207185,258.0,9.214285714285714,11.217391304347826,10.963172804532578,163.5,7.108695652173913,6.947592067988668,4.050346524454652,0.17211104211563683,2118.0,23.0,82.14285714285714,43.65625,13,15,13,3,86.66666666666667,86.66666666666667,2,2,9,9,PLAYER_IDENTITY_RESOLVED,2026-08-25T13:50:56.809936+00:00,97.25,37.123106012293746,97.25,123.5,71.0,W L,1.0,1.0,0.0,1,-8,▼8,W L,37.123106012293746
2627,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,,,,10,,0,0,2,,,,,,16,11,4,1,4140.0,258.75,55.98125,88.375,10.269263668116045,7.392009409081189,0.30691639076588806,0.5977443609022556,58.60066833751044,236.5,8.75925925925926,9.46,10.252890173410405,156.5,6.26,6.784682080924855,7.413251083344221,0.3213837174860211,2076.0,25.0,92.5925925925926,53.40625,13,15,13,3,86.66666666666667,86.66666666666667,0,0,2,2,RETURNED_FROM_IR,2026-08-24T18:15:01.753564+00:00,98.75,11.667261889578034,98.75,107.0,90.5,L L,0.8636363636363636,0.0,-0.8636363636363636,8,-2,▼2,L L,11.667261889578034
