season_id,period,canonical_match_id,understat_match_id,canonical_player_id,fantrax_player_id,understat_player_id,player_name,canonical_club_id,opponent_id,date,venue,minutes,goals,assists,shots,key_passes,xg,xa,xgi,identity_status,source,retrieved_at
2627,1,soccerdata:sofascore:16363633,31180,pr_d021188524f00bf9,04e1e,7298,Ben White,arsenal,coventry_city,2026-08-21,HOME,90,0,1,1,2,0.1290393024682998,0.1871797144412994,0.3162190169095992,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363633,31180,pr_349e8b56152838e2,04y92,7322,Bukayo Saka,arsenal,coventry_city,2026-08-21,HOME,70,1,0,3,2,0.776260256767273,0.0469839461147785,0.8232442028820515,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363633,31180,,,9746,Christos Tzolis,arsenal,coventry_city,2026-08-21,HOME,78,0,0,4,3,0.2376735210418701,0.1918073445558548,0.4294808655977249,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363633,31180,pr_1e3bcfa8d017dca2,06zbm,10024,Cristhian Mosquera,arsenal,coventry_city,2026-08-21,HOME,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363633,31180,pr_3b1295b024803db9,05tqx,9676,David Raya,arsenal,coventry_city,2026-08-21,HOME,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363633,31180,pr_45805a2b75c1e96f,04agz,5553,Declan Rice,arsenal,coventry_city,2026-08-21,HOME,70,0,0,2,0,0.0399413481354713,0.0,0.0399413481354713,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363633,31180,pr_cfdf3245ca15b1b5,05nt6,8706,Eberechi Eze,arsenal,coventry_city,2026-08-21,HOME,12,0,0,1,0,0.0374864414334297,0.0,0.0374864414334297,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363633,31180,pr_244b54d86191f031,05nzu,5613,Gabriel,arsenal,coventry_city,2026-08-21,HOME,90,0,0,1,0,0.0287130381911993,0.0,0.0287130381911993,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363633,31180,pr_24779ba9ae4ae614,05o6h,5220,Kai Havertz,arsenal,coventry_city,2026-08-21,HOME,90,1,0,1,1,0.0983534529805183,0.0477312244474887,0.14608467742800701,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363633,31180,pr_41ec866daf042593,05r9b,2517,Martin Odegaard,arsenal,coventry_city,2026-08-21,HOME,78,1,0,3,3,0.2309937477111816,0.2855894863605499,0.5165832340717316,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363633,31180,pr_47b0599c346cde6a,06y9z,7526,Martín Zubimendi,arsenal,coventry_city,2026-08-21,HOME,20,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363633,31180,pr_21aeca1b2187342a,04hk9,5304,Mikel Merino,arsenal,coventry_city,2026-08-21,HOME,12,0,0,2,0,0.1443382352590561,0.0,0.1443382352590561,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363633,31180,pr_3159310931b8d8cf,066sd,12272,Myles Lewis-Skelly,arsenal,coventry_city,2026-08-21,HOME,90,0,0,1,1,0.0477312244474887,0.0517841055989265,0.0995153300464152,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363633,31180,pr_c11c67017662dd73,068n8,11357,Noni Madueke,arsenal,coventry_city,2026-08-21,HOME,20,0,0,0,4,0.0,0.2490433752536773,0.2490433752536773,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363633,31180,pr_445c0f8f063b30ec,070hq,9911,Piero Hincapié,arsenal,coventry_city,2026-08-21,HOME,7,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363633,31180,pr_32c23aa00c15ac35,06nu7,8129,Riccardo Calafiori,arsenal,coventry_city,2026-08-21,HOME,83,0,1,1,1,0.0837049335241317,0.0983534529805183,0.18205838650465,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363633,31180,FTX-0784I,0784i,12955,Aurèle Amenda,coventry_city,arsenal,2026-08-21,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363633,31180,,,8483,Bobby Thomas,coventry_city,arsenal,2026-08-21,AWAY,90,0,0,1,1,0.0078541673719882,0.0323680825531482,0.0402222499251364,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363633,31180,,,14745,Brandon Thomas-Asante,coventry_city,arsenal,2026-08-21,AWAY,72,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363633,31180,FTX-078G4,078g4,14744,Caleb Yirenkyi,coventry_city,arsenal,2026-08-21,AWAY,64,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363633,31180,,,12760,Carl Rushworth,coventry_city,arsenal,2026-08-21,AWAY,90,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363633,31180,,,8582,Ellis Simms,coventry_city,arsenal,2026-08-21,AWAY,72,0,0,0,1,0.0,0.0127685405313968,0.0127685405313968,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363633,31180,pr_e6f716b92b2b5e00,05ue7,9681,Frank Onyeka,coventry_city,arsenal,2026-08-21,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363633,31180,FTX-06FG0,06fg0,11839,Gustavo Hamer,coventry_city,arsenal,2026-08-21,AWAY,6,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363633,31180,,,14747,Jack Rudoni,coventry_city,arsenal,2026-08-21,AWAY,18,0,0,1,0,0.5053454041481018,0.0,0.5053454041481018,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363633,31180,,,14743,Jay Dasilva,coventry_city,arsenal,2026-08-21,AWAY,90,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363633,31180,FTX-06Y27,06y27,9977,Loum Tchaouna,coventry_city,arsenal,2026-08-21,AWAY,84,0,0,2,0,0.0451366230845451,0.0,0.0451366230845451,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363633,31180,,,1045,Matt Grimes,coventry_city,arsenal,2026-08-21,AWAY,90,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363633,31180,,,14742,Milan van Ewijk,coventry_city,arsenal,2026-08-21,AWAY,90,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363633,31180,pr_8a11eb2c7a57f287,04rzl,7814,Taiwo Awoniyi,coventry_city,arsenal,2026-08-21,AWAY,18,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363633,31180,,,14746,Victor Torp,coventry_city,arsenal,2026-08-21,AWAY,26,0,0,0,1,0.0,0.5053454041481018,0.5053454041481018,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363242,31185,pr_1510228b020f41c1,062og,8942,Aaron Hickey,brentford,tottenham_hotspur,2026-08-22,HOME,13,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363242,31185,pr_0c89d789a87ac7de,03r8x,468,Callum Wilson,brentford,tottenham_hotspur,2026-08-22,HOME,6,0,0,1,1,0.0846927389502525,0.1435260325670242,0.2282187715172767,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363242,31185,pr_6758ee2f9c6c5ea3,045ob,7904,Caoimhin Kelleher,brentford,tottenham_hotspur,2026-08-22,HOME,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363242,31185,pr_bbe3dd6e230317d6,068lx,9662,Dango Ouattara,brentford,tottenham_hotspur,2026-08-22,HOME,68,0,0,2,2,0.0297632031142711,0.1656371057033538,0.1954003088176249,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363242,31185,pr_4464c74a695b104f,061vk,10746,Jaidon Anthony,brentford,tottenham_hotspur,2026-08-22,HOME,22,0,0,1,3,0.0161793027073144,0.1872154325246811,0.2033947352319955,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
