season_id,period,manager_id,manager_name,fantrax_player_id,registry_player_id,player_name,roster_status,lineup_status,canonical_position,fantrax_position,fantasy_points,ghost_points,minutes,start,goals,assists,key_passes,tackles_won,interceptions,aerials_won,xg,xa,xgi,club,opponent,source,source_retrieved_at
2627,3,h1vdt8ynmrp1z5vp,Pot Splashers,02lm7,pr_9b41dca09396d8c0,Jack Grealish,RESERVE,RESERVE,M,M,4.0,4.0,24.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0206971019506454,0.0420932248234748,0.0627903267741202,EVE,MUN 2<br/>@EVE 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,hpsurdtbmrp1z5vo,Count Doku,02lsa,pr_e498483dbe5f9df9,Dan Burn,ROSTERED,Res,D,D,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,NEW,LIV 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,hpsurdtbmrp1z5vo,GVand35,02lsa,pr_e498483dbe5f9df9,Dan Burn,ROSTERED,IR,D,D,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,NEW,NEW 2<br/>@TOT 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,hpsurdtbmrp1z5vo,GVand35,02lsa,pr_e498483dbe5f9df9,Dan Burn,INJURED_RESERVE,INJURED_RESERVE,D,D,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,NEW,BOU 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,aup99ojzmrp1z5vp,The Facerockers,02lz0,pr_3e753e4ba583e8d5,Emiliano Martínez Romero,ROSTERED,Res,G,G,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,AVL,AVL 0<br/>@BHA 4 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,aup99ojzmrp1z5vp,The Facerockers,02lz0,pr_3e753e4ba583e8d5,Emiliano Martínez Romero,ROSTERED,Res,G,G,10.5,10.5,90.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.2397087216377258,0.2397087216377258,CHE,BHA 3<br/>@CHE 4 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,aup99ojzmrp1z5vp,The Facerockers,02lz0,pr_3e753e4ba583e8d5,Emiliano Martínez Romero,RESERVE,RESERVE,G,G,15.0,15.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHE,CHE 1<br/>@ARS 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,3,hpsurdtbmrp1z5vo,GVand35,02m5l,pr_69e1eb773f5ff783,John Egan,ACTIVE,ACTIVE,D,D,10.5,4.5,90.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,HUL,AVL 0<br/>@HUL 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,cjn4stydmrp1z5vp,Robertske,02oq6,pr_ef09ca55e490cf1f,Luke Shaw,ROSTERED,Res,D,D,13.5,13.5,90.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.2301657050848007,0.2301657050848007,MUN,MUN 0<br/>@HUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,cjn4stydmrp1z5vp,Robertske,02oq6,pr_ef09ca55e490cf1f,Luke Shaw,ROSTERED,Res,D,D,7.0,7.0,72.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,MUN,IPS 2<br/>@MUN 5 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,cjn4stydmrp1z5vp,Robertske,02oq6,pr_ef09ca55e490cf1f,Luke Shaw,RESERVE,RESERVE,D,D,17.5,10.5,88.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0381812565028667,0.4090565741062164,0.44723783060908306,MUN,MUN 2<br/>@EVE 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,aup99ojzmrp1z5vp,The Facerockers,032f9,pr_ee05e4712e802da3,Jordan Pickford,ROSTERED,Act,G,G,14.0,8.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EVE,CRY 0<br/>@EVE 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,aup99ojzmrp1z5vp,The Facerockers,032f9,pr_ee05e4712e802da3,Jordan Pickford,ROSTERED,Act,G,G,11.0,11.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EVE,EVE 1<br/>@BOU 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,aup99ojzmrp1z5vp,The Facerockers,032f9,pr_ee05e4712e802da3,Jordan Pickford,ACTIVE,ACTIVE,G,G,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EVE,MUN 2<br/>@EVE 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,qwkltl98mrp1z5vp,epatel3,038ze,pr_52921f64927bcbe4,Alex Iwobi,ROSTERED,Act,M,"M,F",4.5,4.5,90.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,FUL,CHE 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,qwkltl98mrp1z5vp,epatel3,038ze,pr_52921f64927bcbe4,Alex Iwobi,ROSTERED,Act,M,"M,F",7.5,7.5,90.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0127433408051729,0.4228430390357971,0.43558637984097004,FUL,FUL 0<br/>@SUN 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,qwkltl98mrp1z5vp,epatel3,038ze,pr_52921f64927bcbe4,Alex Iwobi,ACTIVE,ACTIVE,M,"M,F",3.0,3.0,82.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0531024746596813,0.1347067505121231,0.1878092251718044,FUL,CRY 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,rx9bjhp3mrp1z5vo,KindComet,03frx,pr_356e3da30e713a37,Ola Aina,ROSTERED,Act,D,D,18.5,12.5,73.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0374636389315128,0.2105058580636978,0.2479694969952106,NOT,LEE 1<br/>@NOT 0 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,rx9bjhp3mrp1z5vo,KindComet 🤡,03frx,pr_356e3da30e713a37,Ola Aina,ROSTERED,Act,D,D,2.5,2.5,85.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.1072202175855636,0.1072202175855636,NOT,NOT 2<br/>@LIV 2 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,1,hpsurdtbmrp1z5vo,Count Doku,03gu4,pr_33a323c4c90c95ab,Harry Maguire,ROSTERED,Act,D,D,12.0,12.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0576724484562873,0.5053327679634094,0.5630052164196967,MUN,MUN 0<br/>@HUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,hpsurdtbmrp1z5vo,GVand35,03gu4,pr_33a323c4c90c95ab,Harry Maguire,ROSTERED,Act,D,D,12.5,5.5,90.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0311234593391418,0.0,0.0311234593391418,MUN,IPS 2<br/>@MUN 5 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,hpsurdtbmrp1z5vo,GVand35,03gu4,pr_33a323c4c90c95ab,Harry Maguire,ACTIVE,ACTIVE,D,D,8.0,8.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,MUN,MUN 2<br/>@EVE 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,cjn4stydmrp1z5vp,Robertske,03mfe,pr_250a525c8fb0b806,Matt Grimes,ROSTERED,Act,M,M,4.0,4.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,COV,COV 0<br/>@ARS 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,cjn4stydmrp1z5vp,Robertske,03mfe,pr_250a525c8fb0b806,Matt Grimes,ROSTERED,Act,M,M,3.5,3.5,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,COV,HUL 1<br/>@COV 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,cjn4stydmrp1z5vp,Robertske,03mfe,pr_250a525c8fb0b806,Matt Grimes,ACTIVE,ACTIVE,M,M,5.0,5.0,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,,,,COV,COV 0<br/>@MCI 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,61fz0pmkmrp1z5vo,wmuck1,03rxs,pr_9c2e53f366f2cf26,Harry Wilson,ROSTERED,Act,M,"M,F",5.0,4.0,65.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0185040533542633,0.0185040533542633,LEE,LEE 1<br/>@NOT 0 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,61fz0pmkmrp1z5vo,wmuck1 🤡,03rxs,pr_9c2e53f366f2cf26,Harry Wilson,ROSTERED,Res,M,"M,F",4.5,4.5,45.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0126873375847935,0.0314671769738197,0.044154514558613196,LEE,BRF 1<br/>@LEE 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
