season_id,fantrax_player_id,registry_player_id,canonical_name,player_name,current_manager_id,current_manager_name,current_manager,current_fantasy_team,current_team,ownership_status,roster_status,lineup_status,available,last_change_event,last_change_at,last_transaction_type,last_transaction_at,last_transaction_date,source_retrieved_at,drafted_manager,drafted_manager_id,drafted_round,drafted_overall_pick,still_with_drafting_manager,changed_teams_since_draft,currently_free_agent,ownership_change_count,source,last_refreshed
2627,02lm7,pr_9b41dca09396d8c0,Jack Grealish,Jack Grealish,h1vdt8ynmrp1z5vp,Pot Splashers,Pot Splashers,Pot Splashers,Pot Splashers,Rostered,RESERVE,RESERVE,False,PLAYER_DROPPED,2026-08-24T18:15:01.753564+00:00,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,02lsa,pr_e498483dbe5f9df9,Dan Burn,Dan Burn,hpsurdtbmrp1z5vo,GVand35,GVand35,GVand35,GVand35,Rostered,INJURED_RESERVE,INJURED_RESERVE,False,,,,,,2026-09-07T14:11:37+00:00,Count Doku,,15,172,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,02lz0,pr_3e753e4ba583e8d5,Emiliano Martínez Romero,Emiliano Martínez Romero,aup99ojzmrp1z5vp,The Facerockers,The Facerockers,The Facerockers,The Facerockers,Rostered,RESERVE,RESERVE,False,PLAYER_TRANSFERRED_BETWEEN_MANAGERS,2026-08-24T18:15:01.753564+00:00,,,,2026-09-07T14:11:37+00:00,Berkshire's Club,h2e8dn5dmrp1z5vp,11,126,False,True,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,02m5l,pr_69e1eb773f5ff783,John Egan,John Egan,hpsurdtbmrp1z5vo,GVand35,GVand35,GVand35,GVand35,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,02oq6,pr_ef09ca55e490cf1f,Luke Shaw,Luke Shaw,cjn4stydmrp1z5vp,Robertske,Robertske,Robertske,Robertske,Rostered,RESERVE,RESERVE,False,PLAYER_ADDED,2026-08-24T18:15:01.753564+00:00,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,032f9,pr_ee05e4712e802da3,Jordan Pickford,Jordan Pickford,aup99ojzmrp1z5vp,The Facerockers,The Facerockers,The Facerockers,The Facerockers,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,The Facerockers,aup99ojzmrp1z5vp,11,129,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,038ze,pr_52921f64927bcbe4,Alex Iwobi,Alex Iwobi,qwkltl98mrp1z5vp,epatel3,epatel3,epatel3,epatel3,Rostered,ACTIVE,ACTIVE,False,MOVED_TO_ACTIVE,2026-08-24T18:15:01.753564+00:00,,,,2026-09-07T14:11:37+00:00,Berkshire's Club,h2e8dn5dmrp1z5vp,7,78,False,True,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,03gu4,pr_33a323c4c90c95ab,Harry Maguire,Harry Maguire,hpsurdtbmrp1z5vo,GVand35,GVand35,GVand35,GVand35,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,Count Doku,,9,100,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,03mfe,pr_250a525c8fb0b806,Matt Grimes,Matt Grimes,cjn4stydmrp1z5vp,Robertske,Robertske,Robertske,Robertske,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,Robertske,cjn4stydmrp1z5vp,11,123,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,03rzp,pr_bcba710d6cc43263,Antonee Robinson,Antonee Robinson,2dxfjlk0mrp1z5vo,nhauptma,nhauptma,nhauptma,nhauptma,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,nhauptma,2dxfjlk0mrp1z5vo,3,32,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,03vlj,pr_d22ad43e3232f497,Virgil van Dijk,Virgil van Dijk,61fz0pmkmrp1z5vo,wmuck1 🤡,wmuck1 🤡,wmuck1 🤡,wmuck1 🤡,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,wmuck1,61fz0pmkmrp1z5vo,1,11,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,03ybi,FTX-03YBI,Marcus Rashford,Marcus Rashford,h1vdt8ynmrp1z5vp,Pot Splashers,Pot Splashers,Pot Splashers,Pot Splashers,Rostered,ACTIVE,ACTIVE,False,PLAYER_IDENTITY_RESOLVED,2026-08-25T13:50:56.809936+00:00,,,,2026-09-07T14:11:37+00:00,Pot Splashers,h1vdt8ynmrp1z5vp,12,144,True,False,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,0427d,pr_42d1605ae412cfed,James Tarkowski,James Tarkowski,h2e8dn5dmrp1z5vp,Berkshire’s Club,Berkshire’s Club,Berkshire’s Club,Berkshire’s Club,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,Berkshire's Club,h2e8dn5dmrp1z5vp,2,19,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,0435m,pr_96f69665edfaf67f,Granit Xhaka,Granit Xhaka,aup99ojzmrp1z5vp,The Facerockers,The Facerockers,The Facerockers,The Facerockers,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,The Facerockers,aup99ojzmrp1z5vp,10,112,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,044ei,pr_92087132e2564427,Nick Pope,Nick Pope,cjn4stydmrp1z5vp,Robertske,Robertske,Robertske,Robertske,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,Robertske,cjn4stydmrp1z5vp,9,99,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,0477b,pr_7f943b8d8ebf5823,Oliver McBurnie,Oliver McBurnie,ayk8m85amrp1z5vo,Up the Arse-nal,Up the Arse-nal,Up the Arse-nal,Up the Arse-nal,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,Up the Arse-nal,ayk8m85amrp1z5vo,12,133,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,049tq,pr_750d10429982dc3b,Dominic Calvert-Lewin,Dominic Calvert-Lewin,aup99ojzmrp1z5vp,The Facerockers,The Facerockers,The Facerockers,The Facerockers,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,The Facerockers,aup99ojzmrp1z5vp,6,64,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,04abb,pr_2c235dc85cd697f4,Phil Foden,Phil Foden,w2mnqywumrp1z5vp,tpem,tpem,tpem,tpem,Rostered,RESERVE,RESERVE,False,,,,,,2026-09-07T14:11:37+00:00,tpem,w2mnqywumrp1z5vp,6,71,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,04abn,pr_a219dfa1209fc4a7,Harvey Barnes,Harvey Barnes,acjx0vg4mrp1z5vo,yudesh,yudesh,yudesh,yudesh,Rostered,ACTIVE,ACTIVE,False,MOVED_TO_RESERVE,2026-08-24T18:15:01.753564+00:00,,,,2026-09-07T14:11:37+00:00,yudesh,acjx0vg4mrp1z5vo,8,90,True,False,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,04agz,pr_45805a2b75c1e96f,Declan Rice,Declan Rice,aup99ojzmrp1z5vp,The Facerockers,The Facerockers,The Facerockers,The Facerockers,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,The Facerockers,aup99ojzmrp1z5vp,1,9,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,04e1e,pr_d021188524f00bf9,Benjamin White,Benjamin White,w2mnqywumrp1z5vp,tpem,tpem,tpem,tpem,Rostered,ACTIVE,ACTIVE,False,MOVED_TO_ACTIVE,2026-08-14T19:02:29.346905+00:00,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,04f6h,pr_fbbd830b88c1b3fd,Matz Sels,Matz Sels,h2e8dn5dmrp1z5vp,Berkshire’s Club,Berkshire’s Club,Berkshire’s Club,Berkshire’s Club,Rostered,ACTIVE,ACTIVE,False,PLAYER_ADDED,2026-08-24T18:15:01.753564+00:00,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,04fk1,pr_9bde7d9c1f7c1b22,Pascal Groß,Pascal Groß,w2mnqywumrp1z5vp,tpem,tpem,tpem,tpem,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,tpem,w2mnqywumrp1z5vp,4,47,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,04ge6,pr_097ebba0bedd1153,Joe Willock,Joe Willock,acjx0vg4mrp1z5vo,yudesh,yudesh,yudesh,yudesh,Rostered,RESERVE,RESERVE,False,,,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,04lav,pr_45275615e21639d9,Ethan Ampadu,Ethan Ampadu,rx9bjhp3mrp1z5vo,KindComet 🤡,KindComet 🤡,KindComet 🤡,KindComet 🤡,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,KindComet,rx9bjhp3mrp1z5vo,13,149,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,04qfz,pr_e7b617b33cb1864c,Diogo Dalot Teixeira,Diogo Dalot Teixeira,qwkltl98mrp1z5vp,epatel3,epatel3,epatel3,epatel3,Rostered,ACTIVE,ACTIVE,False,MOVED_TO_RESERVE,2026-08-24T18:15:01.753564+00:00,,,,2026-09-07T14:11:37+00:00,epatel3,qwkltl98mrp1z5vp,10,111,True,False,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,04qr9,pr_883d69414747a1f0,Morgan Gibbs-White,Morgan Gibbs-White,h2e8dn5dmrp1z5vp,Berkshire’s Club,Berkshire’s Club,Berkshire’s Club,Berkshire’s Club,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,Berkshire's Club,h2e8dn5dmrp1z5vp,1,6,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,04sjt,pr_883ca333cedd9e1d,Alisson Becker,Alisson Becker,h1vdt8ynmrp1z5vp,Pot Splashers,Pot Splashers,Pot Splashers,Pot Splashers,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,Pot Splashers,h1vdt8ynmrp1z5vp,14,168,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,04sjv,pr_0b42d15c74eca788,Ryan Giles,Ryan Giles,61fz0pmkmrp1z5vo,wmuck1 🤡,wmuck1 🤡,wmuck1 🤡,wmuck1 🤡,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,04spw,pr_dfe2e59ea9df2439,James Garner,James Garner,ayk8m85amrp1z5vo,Up the Arse-nal,Up the Arse-nal,Up the Arse-nal,Up the Arse-nal,Rostered,RESERVE,RESERVE,False,MOVED_TO_IR,2026-08-24T18:15:01.753564+00:00,,,,2026-09-07T14:11:37+00:00,Up the Arse-nal,ayk8m85amrp1z5vo,4,37,True,False,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,04tsb,pr_9d461d0dfbe7f315,Viktor Gyökeres,Viktor Gyökeres,h1vdt8ynmrp1z5vp,Pot Splashers,Pot Splashers,Pot Splashers,Pot Splashers,Rostered,RESERVE,RESERVE,False,MOVED_TO_RESERVE,2026-08-24T18:15:01.753564+00:00,,,,2026-09-07T14:11:37+00:00,Pot Splashers,h1vdt8ynmrp1z5vp,3,25,True,False,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,04y92,pr_349e8b56152838e2,Bukayo Saka,Bukayo Saka,cjn4stydmrp1z5vp,Robertske,Robertske,Robertske,Robertske,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,Robertske,cjn4stydmrp1z5vp,1,3,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,04yo7,pr_749464ce11d88f9b,Youri Tielemans,Youri Tielemans,rx9bjhp3mrp1z5vo,KindComet 🤡,KindComet 🤡,KindComet 🤡,KindComet 🤡,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,Berkshire's Club,h2e8dn5dmrp1z5vp,6,67,False,True,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,050jq,pr_92ce298de8737367,Marc Guéhi,Marc Guéhi,hpsurdtbmrp1z5vo,GVand35,GVand35,GVand35,GVand35,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,Count Doku,,3,28,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
