fantrax_player_id,games_played,starts,minutes,player_name,club,fantrax_position,current_manager_name,fantasy_points,ghost_points,goals,assists,clean_sheets,key_passes,shots_on_target,successful_dribbles,tackles_won,interceptions,clearances,aerial_wins,accurate_crosses,xg,xa,xgi,rating,primary_observed_role,ghost_component_coverage,fantasy_points_per_game,fantasy_points_per_start,fantasy_points_per_90,ghost_points_per_game,ghost_points_per_start,ghost_points_per_90,goals_per_game,goals_per_start,goals_per_90,assists_per_game,assists_per_start,assists_per_90,clean_sheets_per_game,clean_sheets_per_start,clean_sheets_per_90,key_passes_per_game,key_passes_per_start,key_passes_per_90,shots_on_target_per_game,shots_on_target_per_start,shots_on_target_per_90,successful_dribbles_per_game,successful_dribbles_per_start,successful_dribbles_per_90,tackles_won_per_game,tackles_won_per_start,tackles_won_per_90,interceptions_per_game,interceptions_per_start,interceptions_per_90,clearances_per_game,clearances_per_start,clearances_per_90,aerial_wins_per_game,aerial_wins_per_start,aerial_wins_per_90,accurate_crosses_per_game,accurate_crosses_per_start,accurate_crosses_per_90,xg_per_game,xg_per_start,xg_per_90,xa_per_game,xa_per_start,xa_per_90,xgi_per_game,xgi_per_start,xgi_per_90,start_percentage
02lm7,2,0,30.0,Jack Grealish,EVE,M,Pot Splashers,3.5,3.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0206971019506454,0.0420932248234748,0.0627903267741202,6.375,,1.0,1.75,,10.5,1.75,,10.5,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.5,,3.0,0.0,,0.0,0.5,,3.0,0.5,,3.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0103485509753227,,0.0620913058519362,0.0210466124117374,,0.1262796744704244,0.0313951633870601,,0.1883709803223606,0.0
02lnx,1,0,1.0,Danny Welbeck,CHE,F,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
02lp5,3,3,270.0,Adam Smith,BOU,D,,11.5,11.5,0.0,0.0,0.0,3.0,1.0,0.0,2.0,4.0,8.0,2.0,2.0,0.0194541551172733,0.1351541988551615,0.1546083539724348,6.346666666666667,RB,1.0,3.8333333333333335,3.8333333333333335,3.833333333333333,3.8333333333333335,3.8333333333333335,3.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333335,2.6666666666666665,2.6666666666666665,2.666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.006484718372424433,0.006484718372424433,0.006484718372424433,0.04505139961838717,0.04505139961838717,0.045051399618387174,0.0515361179908116,0.0515361179908116,0.051536117990811606,100.0
02lpf,3,3,248.0,Ross Barkley,AVL,M,,20.5,19.5,0.0,0.0,1.0,6.0,3.0,4.0,3.0,0.0,3.0,3.0,0.0,0.2921650893986224,0.5212244912981987,0.8133895806968211,6.583333333333333,DM,1.0,6.833333333333333,6.833333333333333,7.439516129032258,6.5,6.5,7.076612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3629032258064516,2.0,2.0,2.1774193548387095,1.0,1.0,1.0887096774193548,1.3333333333333333,1.3333333333333333,1.4516129032258065,1.0,1.0,1.0887096774193548,0.0,0.0,0.0,1.0,1.0,1.0887096774193548,1.0,1.0,1.0887096774193548,0.0,0.0,0.0,0.09738836313287413,0.09738836313287413,0.1060276534107904,0.17374149709939957,0.17374149709939957,0.18915404926144305,0.2711298602322737,0.2711298602322737,0.2951817026722335,100.0
02lz0,2,2,180.0,Emiliano Martínez Romero,CHE,G,The Facerockers,25.5,25.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2397087216377258,0.2397087216377258,7.4,GK,1.0,12.75,12.75,12.75,12.75,12.75,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1198543608188629,0.1198543608188629,0.1198543608188629,0.1198543608188629,0.1198543608188629,0.1198543608188629,100.0
02m5b,2,0,41.0,Chris Wood,NOT,F,,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0588695593178272,0.0,0.0588695593178272,6.055,,1.0,0.75,,3.292682926829268,0.75,,3.292682926829268,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.5,,6.585365853658536,0.0,,0.0,0.0294347796589136,,0.12922586191718166,0.0,,0.0,0.0294347796589136,,0.12922586191718166,0.0
02m5l,3,3,270.0,John Egan,HUL,D,GVand35,47.5,29.5,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,28.0,6.0,0.0,,,,7.38,CB,1.0,15.833333333333334,15.833333333333334,15.833333333333334,9.833333333333334,9.833333333333334,9.833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,1.3333333333333333,1.3333333333333333,1.3333333333333335,9.333333333333334,9.333333333333334,9.333333333333334,2.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,100.0
02oq6,3,3,250.0,Luke Shaw,MUN,D,Robertske,38.0,31.0,0.0,1.0,0.0,5.0,0.0,0.0,4.0,4.0,7.0,5.0,6.0,0.0381812565028667,0.639222279191017,0.6774035356938837,7.12,LB,1.0,12.666666666666666,12.666666666666666,13.68,10.333333333333334,10.333333333333334,11.16,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.36,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.44,1.3333333333333333,1.3333333333333333,1.44,2.3333333333333335,2.3333333333333335,2.52,1.6666666666666667,1.6666666666666667,1.8,2.0,2.0,2.16,0.012727085500955568,0.012727085500955568,0.013745252341032013,0.21307409306367234,0.21307409306367234,0.23012002050876612,0.2258011785646279,0.2258011785646279,0.24386527284979814,100.0
0326x,2,0,64.0,Chuba Akpom,IPS,F,,11.5,2.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,6.34,,1.0,5.75,,16.171875,1.25,,3.515625,0.5,,1.40625,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.5,,1.40625,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,2.8125,0.0,,0.0,,,,,,,,,,0.0
032f9,3,3,270.0,Jordan Pickford,EVE,G,The Facerockers,25.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.73,GK,1.0,8.333333333333334,8.333333333333334,8.333333333333332,6.333333333333333,6.333333333333333,6.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
