season_id,fantrax_player_id,registry_player_id,player_name,manager_id,manager_name,fantasy_team_id,fantasy_team_name,ownership_started_at,ownership_ended_at,start_period,end_period,roster_status,lineup_status,acquisition_event_id,departure_event_id,currently_active,source
2627,05akv,pr_d1e57b4a1b01e197,Tyrick Mitchell,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,05l2z,pr_cd2d216755538e53,Bobby Thomas,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,062ci,pr_862600788a85261c,Mitoma Kaoru,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,2026-08-03T20:40:27.583202+00:00,,1,,RESERVE,RESERVE,,,True,Fantrax roster baseline
2627,03rzp,pr_bcba710d6cc43263,Antonee Robinson,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,0689w,pr_fc59d9697d9a94cf,Georginio Rutter,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,RESERVE,RESERVE,,27278713e3bf9a27e5d52a0d,False,Fantrax roster baseline
2627,076cz,pr_1aaf8cb8e386ec3b,Liam Kitching,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,2026-08-03T20:40:27.583202+00:00,,1,,RESERVE,RESERVE,,,True,Fantrax roster baseline
2627,072zs,pr_57dcdf49fa6ad0c0,Nilson Angulo,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,06zbx,pr_4f015cdefe445308,Anton Stach,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,06uyc,pr_7fc5fe0598e32d38,Adrien Truffert,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,06v0g,pr_523827882c94cabf,Trai Hume,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,061vn,pr_abacd3985c485659,Rodrigo Muniz Carvalho,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,2026-08-03T20:40:27.583202+00:00,,1,,RESERVE,RESERVE,,,True,Fantrax roster baseline
2627,062a9,pr_6e16f6a4b7ac5665,Sven Botman,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,ACTIVE,ACTIVE,,56b155aaeabaf4d0ceeb7470,False,Fantrax roster baseline
2627,03yww,pr_5987c098c6f749a3,Dean Henderson,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,ACTIVE,ACTIVE,,0446d0ed6e53eb0cf9a28c9f,False,Fantrax roster baseline
2627,070f9,pr_a8e4a64c8e7e0880,Yéremy Pino Santos,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,0700p,pr_76368ffff4df9a38,Malick Thiaw,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,070cj,pr_73449eaf1ab68772,Noah Okafor,61fz0pmkmrp1z5vo,wmuck1,61fz0pmkmrp1z5vo,wmuck1,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,070g7,pr_2c7017dec4583e0b,Nick Woltemade,61fz0pmkmrp1z5vo,wmuck1,61fz0pmkmrp1z5vo,wmuck1,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,062p5,pr_00d39bc2f5988f3a,Levi Samuels Colwill,61fz0pmkmrp1z5vo,wmuck1,61fz0pmkmrp1z5vo,wmuck1,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,RESERVE,RESERVE,,d475eebcaa77b02625805342,False,Fantrax roster baseline
2627,063e7,pr_e53c96fffe89621d,Marcos Senesi Barón,61fz0pmkmrp1z5vo,wmuck1,61fz0pmkmrp1z5vo,wmuck1,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,ACTIVE,ACTIVE,,63a4efbc248b15a91f7901dd,False,Fantrax roster baseline
2627,06r5b,pr_329559eeac9e3565,Diego Gómez Amarilla,61fz0pmkmrp1z5vo,wmuck1,61fz0pmkmrp1z5vo,wmuck1,2026-08-03T20:40:27.583202+00:00,,1,,RESERVE,RESERVE,,,True,Fantrax roster baseline
2627,05u1m,pr_fa6a10c8eb34ae39,Nathan Collins,61fz0pmkmrp1z5vo,wmuck1,61fz0pmkmrp1z5vo,wmuck1,2026-08-03T20:40:27.583202+00:00,,1,,RESERVE,RESERVE,,,True,Fantrax roster baseline
2627,0521z,pr_ff824cbc8613648d,James Justin,61fz0pmkmrp1z5vo,wmuck1,61fz0pmkmrp1z5vo,wmuck1,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,06znb,pr_53de7c40b6b43722,Robin Roefs,61fz0pmkmrp1z5vo,wmuck1,61fz0pmkmrp1z5vo,wmuck1,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,03rxs,pr_9c2e53f366f2cf26,Harry Wilson,61fz0pmkmrp1z5vo,wmuck1,61fz0pmkmrp1z5vo,wmuck1,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,03vlj,pr_d22ad43e3232f497,Virgil van Dijk,61fz0pmkmrp1z5vo,wmuck1,61fz0pmkmrp1z5vo,wmuck1,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,06mvz,pr_19b0f43a1db7e807,Sávio Moreira de Oliveira,61fz0pmkmrp1z5vo,wmuck1,61fz0pmkmrp1z5vo,wmuck1,2026-08-03T20:40:27.583202+00:00,,1,,RESERVE,RESERVE,,,True,Fantrax roster baseline
2627,06xza,pr_d2e3bb4c285697a7,Junior Kroupi,61fz0pmkmrp1z5vo,wmuck1,61fz0pmkmrp1z5vo,wmuck1,2026-08-03T20:40:27.583202+00:00,,1,,INJURED_RESERVE,INJURED_RESERVE,,,True,Fantrax roster baseline
2627,05r94,pr_47680bd841752bac,Iliman Ndiaye,61fz0pmkmrp1z5vo,wmuck1,61fz0pmkmrp1z5vo,wmuck1,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,06jgi,pr_d97faf00cf6a46e9,Daniel Muñoz Mejía,61fz0pmkmrp1z5vo,wmuck1,61fz0pmkmrp1z5vo,wmuck1,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,06v0p,pr_b8e7051f339683f0,Enzo Le Fée,61fz0pmkmrp1z5vo,wmuck1,61fz0pmkmrp1z5vo,wmuck1,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,06clt,pr_2cfd54c576f1853d,Justin Kluivert,61fz0pmkmrp1z5vo,wmuck1,61fz0pmkmrp1z5vo,wmuck1,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,06fup,pr_bcbc5aa7856f9649,Jérémy Doku,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,ACTIVE,ACTIVE,,60228dc1180562dc85b628e7,False,Fantrax roster baseline
2627,06r9w,pr_3c47bf23d6df03cb,Abdukodir Khusanov,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,05s08,pr_9b6355573f72b76b,Tino Livramento,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,ACTIVE,ACTIVE,,d067deebb12605f2fa299f3f,False,Fantrax roster baseline
2627,032aa,pr_9dbbd0694b98abcc,Jack Butland,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,05opj,pr_55592e1b99371400,Elliot Anderson,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,06jgs,pr_9012ceb6fec27970,Adam Wharton,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,RESERVE,RESERVE,,694210f7509404e16c5ec3dc,False,Fantrax roster baseline
2627,05t6x,pr_3027067dcd49893e,William Osula,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,RESERVE,RESERVE,,ff3c3514083561e475627817,False,Fantrax roster baseline
2627,051k0,pr_d6bde77cc34cf0fb,John McGinn,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,RESERVE,RESERVE,,23251622c69b666e312792b1,False,Fantrax roster baseline
2627,0635j,pr_b1a257b2771e2715,Chris Richards,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,06ab3,pr_6b1503595658653c,Lewis Miley,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,RESERVE,RESERVE,,dbeffe57bfc4abe97ec87a1e,False,Fantrax roster baseline
2627,05l8q,pr_2713ca67fce06b42,Cole Palmer,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,068ym,pr_832cdd6809a3b44d,Enzo Fernández,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,05ylj,pr_ed3f6fe23a1573ef,Bruno Guimarães Rodriguez Moura,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,ACTIVE,ACTIVE,,6e9a8dd56905296f703d4c8d,False,Fantrax roster baseline
2627,04abn,pr_a219dfa1209fc4a7,Harvey Barnes,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,ACTIVE,ACTIVE,,c6bd1e8dcd20883661a1e7d4,False,Fantrax roster baseline
2627,06yxe,pr_c56dfb7c82cbcc0b,Estêvão Almeida de Oliveira Gonçalves,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,ACTIVE,ACTIVE,,138ccdb0bc4dbaec2243a4d3,False,Fantrax roster baseline
2627,032f9,pr_ee05e4712e802da3,Jordan Pickford,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,0700t,pr_7950f314407f0ed7,Omar Alderete,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,RESERVE,RESERVE,,95332d378fddbd5cc57a3f6c,False,Fantrax roster baseline
2627,0522h,pr_9dffcfe274072c9c,Alexis Mac Allister,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,RESERVE,RESERVE,,9f3e69ee625016536a0304b0,False,Fantrax roster baseline
2627,068n8,pr_c11c67017662dd73,Noni Madueke,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,2026-08-03T20:40:27.583202+00:00,,1,,RESERVE,RESERVE,,,True,Fantrax roster baseline
2627,049tq,pr_750d10429982dc3b,Dominic Calvert-Lewin,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,0435m,pr_96f69665edfaf67f,Granit Xhaka,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,0646f,pr_9648b8844d3d1944,Alexander Isak,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,067zv,pr_1c86486bec2ca92c,Kevin Schade,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,0703c,pr_ce87cfe19ab26a49,Nordi Mukiele,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,ACTIVE,ACTIVE,,dc226ac7f47ec3e4189977a4,False,Fantrax roster baseline
2627,062p3,pr_afc982e21b7a6055,Keane Lewis-Potter,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,ACTIVE,ACTIVE,,d48362e61d2e7efe39ff0222,False,Fantrax roster baseline
2627,06do9,pr_36eceed8b3fb4486,Milos Kerkez,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,06fxe,pr_bc6d6a1ced64947e,Ryan Gravenberch,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,ACTIVE,ACTIVE,,6cece7491e9dcd6f8273b9c8,False,Fantrax roster baseline
2627,04agz,pr_45805a2b75c1e96f,Declan Rice,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,06dmj,pr_9259512d36ac24db,Jurriën Timber,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,2026-08-03T20:40:27.583202+00:00,,1,,INJURED_RESERVE,INJURED_RESERVE,,,True,Fantrax roster baseline
2627,06y9m,pr_e6fa6336bdf71149,Maxim De Cuyper,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,RESERVE,RESERVE,,46df69ea10428f0a093c6f94,False,Fantrax roster baseline
2627,056iy,pr_2fd3c5759a893d42,Pedro Lomba Neto,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,05r9b,pr_41ec866daf042593,Martin Ødegaard,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,062oh,pr_15e16bf0309f74aa,Jake O'Brien,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,061vb,pr_5806465caac71606,James Hill,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,05rff,pr_c040463bc62a3621,Jaden Philogene,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,2026-08-03T20:40:27.583202+00:00,,1,,RESERVE,RESERVE,,,True,Fantrax roster baseline
2627,052cb,pr_8248fe15613eed8e,Ian Maatsen,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,05748,pr_66c262bd266b1535,Ismaïla Sarr,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,05r8o,pr_c5a6107808050916,Jean-Philippe Mateta,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,0477b,pr_7f943b8d8ebf5823,Oliver McBurnie,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,2026-08-03T20:40:27.583202+00:00,,1,,RESERVE,RESERVE,,,True,Fantrax roster baseline
2627,0666p,pr_cb23ae0ce4519441,Kobbie Mainoo,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,INJURED_RESERVE,INJURED_RESERVE,,3f129b2a0f417631721007a0,False,Fantrax roster baseline
2627,06v21,pr_2d7f985dd7974e87,Florian Wirtz,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,06p6j,pr_76f14d795dac1626,Francisco Evanilson de Lima Barbosa,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,2026-08-03T20:40:27.583202+00:00,,1,,RESERVE,RESERVE,,,True,Fantrax roster baseline
2627,05l27,pr_095fc765499cd3c7,Jarrad Branthwaite,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,04spw,pr_dfe2e59ea9df2439,James Garner,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,RESERVE,RESERVE,,af867cdab8a477019d2e67ce,False,Fantrax roster baseline
2627,05tqx,pr_3b1295b024803db9,David Raya Martín,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,067yz,pr_9b970c3006765d1d,Matheus Santos Carneiro da Cunha,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,067yv,pr_fa8b9f746047b676,Cody Gakpo,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,06v07,pr_7b6fd7a0b2028e59,Rayan Cherki,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,05oeh,pr_fdad4dd485095d9d,Kenny Tete,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,2026-08-03T20:40:27.583202+00:00,,1,,RESERVE,RESERVE,,,True,Fantrax roster baseline
2627,0784y,,,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,2026-08-03T20:40:27.583202+00:00,2026-08-25T13:50:56.809936+00:00,1,1.0,ACTIVE,ACTIVE,,d0f98ffe8e964da4461836e6,False,Fantrax roster baseline
2627,03mfe,pr_250a525c8fb0b806,Matt Grimes,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,063q8,pr_851c3d1908eb110a,Mikkel Damsgaard,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,0784o,,,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,2026-08-03T20:40:27.583202+00:00,2026-08-25T13:50:56.809936+00:00,1,1.0,ACTIVE,ACTIVE,,e593755d2d20be12ae58da83,False,Fantrax roster baseline
