season_id,period,fantrax_player_id,registry_player_id,canonical_name,player_name,club,fantrax_position,canonical_position,current_manager_id,current_manager_name,roster_status,lineup_status,fantasy_points,appearance,start,minutes,ghost_points,goals,assists,shots,shots_on_target,key_passes,accurate_crosses,successful_dribbles,tackles_won,interceptions,clearances,blocks,aerials_won,aerials_lost,dispossessions,fouls_drawn,fouls_committed,yellow_cards,red_cards,clean_sheets,goals_against,saves,penalties_saved,penalties_missed,own_goals,xg,xa,xgi,understat_minutes,fantrax_appearance,fantrax_minutes,fantrax_goals,fantrax_assists,fantrax_shots,fantrax_key_passes,fantrax_yellow_cards,fantrax_red_cards,understat_appearance,understat_goals,understat_assists,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,appearance_source,minutes_source,goals_source,assists_source,shots_source,key_passes_source,yellow_cards_source,red_cards_source,xg_source,xa_source,xgi_source,opponent,source,source_retrieved_at,source_fields,build_timestamp,period_complete,start_source,clean_sheets_source
2627,1,02lk5,pr_9f030dbf4c57dc22,Jordan Henderson,Jordan Henderson,CHE,M,M,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHE 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,,
2627,2,02lk5,pr_9f030dbf4c57dc22,Jordan Henderson,Jordan Henderson,CHE,M,M,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHA 3<br/>@CHE 4 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,,
2627,3,02lk5,pr_9f030dbf4c57dc22,Jordan Henderson,Jordan Henderson,CHE,M,M,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHE 1<br/>@ARS 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,,
2627,1,02lm7,pr_9b41dca09396d8c0,Jack Grealish,Jack Grealish,MCI,M,M,,,,,-0.5,1.0,0.0,6.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,understat,understat,understat,understat,understat,understat,understat,understat,understat,BOU 1<br/>@MCI 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,2,02lm7,pr_9b41dca09396d8c0,Jack Grealish,Jack Grealish,EVE,M,M,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVE 1<br/>@BOU 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,,
2627,3,02lm7,pr_9b41dca09396d8c0,Jack Grealish,Jack Grealish,EVE,M,M,h1vdt8ynmrp1z5vp,Pot Splashers,RESERVE,RESERVE,4.0,1.0,0.0,24.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0206971019506454,0.0420932248234748,0.0627903267741202,21.0,1.0,24.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,fantrax_weekly,fantrax_weekly,understat,understat,understat,MUN 2<br/>@EVE 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,1,02lnx,pr_bb63dba0111b5f09,Danny Welbeck,Danny Welbeck,CHE,F,F,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHE 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,,
2627,2,02lnx,pr_bb63dba0111b5f09,Danny Welbeck,Danny Welbeck,CHE,F,F,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHA 3<br/>@CHE 4 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,,
2627,3,02lnx,pr_bb63dba0111b5f09,Danny Welbeck,Danny Welbeck,CHE,F,F,,,,,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,understat,understat,understat,understat,understat,understat,understat,understat,understat,CHE 1<br/>@ARS 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION
2627,1,02lo6,,,Daniel Bentley,COV,G,G,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COV 0<br/>@ARS 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,,
