season,fantrax_gw,understat_player_id,league_id,season_id,team_id,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards,team_id_season,gameweek,us_matches_in_gw
2025/26,1,10050,1,2526,82,3,90,0,0,2,0.279814749956131,0.6988369822502136,0.6988369822502136,0,0.0,0,0,0,82,1,1
2025/26,1,1006,1,2526,89,3,81,0,0,0,0.0,0.1368706226348877,0.1368706226348877,0,0.0633162036538124,1,0,0,89,1,1
2025/26,1,10140,1,2526,229,17,13,0,0,0,0.0,0.0543614216148853,0.0,0,0.0543614216148853,1,0,0,229,1,1
2025/26,1,1018,1,2526,92,9,90,0,0,0,0.0,0.4212428629398346,0.2574557065963745,0,0.2369893342256546,5,0,0,92,1,1
2025/26,1,10184,1,2526,82,9,72,0,0,0,0.0,0.6909223198890686,0.6909223198890686,0,0.0,0,0,0,82,1,1
2025/26,1,1024,1,2526,71,3,90,0,0,0,0.0,0.0799555703997612,0.0799555703997612,0,0.0,0,0,0,71,1,1
2025/26,1,10293,1,2526,229,3,90,0,0,0,0.0,0.0116440681740641,0.0,0,0.0116440681740641,1,0,0,229,1,1
2025/26,1,10527,1,2526,220,7,70,0,0,1,0.0192680601030588,0.1332271993160247,0.1139591410756111,0,0.033206358551979,1,0,0,220,1,1
2025/26,1,10542,1,2526,80,13,57,0,0,2,0.0425790809094905,0.12943996489048,0.0206609163433313,0,0.12943996489048,2,0,0,80,1,1
2025/26,1,10564,1,2526,89,3,90,0,0,0,0.0,0.3439038395881653,0.3439038395881653,0,0.0,0,0,0,89,1,1
2025/26,1,10715,1,2526,82,17,9,0,0,0,0.0,0.0640760883688926,0.0640760883688926,0,0.0,0,0,0,82,1,1
2025/26,1,10717,1,2526,228,17,23,1,0,1,0.4853662252426147,0.0,0.0,0,0.0,0,1,0,228,1,1
2025/26,1,10721,1,2526,244,3,90,0,0,2,0.2126000523567199,0.2877351343631744,0.0751350820064544,0,0.0,0,0,0,244,1,1
2025/26,1,10741,1,2526,73,9,90,0,0,2,0.3965432643890381,0.4813114106655121,0.0532196760177612,0,0.0770909711718559,1,0,0,73,1,1
2025/26,1,10746,1,2526,92,10,86,0,0,4,0.213046595454216,0.4348117411136627,0.2617967128753662,0,0.0646609216928482,2,0,0,92,1,1
2025/26,1,10747,1,2526,73,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,73,1,1
2025/26,1,10751,1,2526,245,17,23,0,0,0,0.0,0.4276208877563476,0.0,0,0.4276208877563476,2,0,0,245,1,1
2025/26,1,10760,1,2526,82,16,81,1,0,2,0.5496028661727905,0.7168514132499695,0.088717333972454,0,0.1146920695900917,2,0,0,78,1,1
2025/26,1,10764,1,2526,82,4,90,0,0,2,0.0966776013374328,0.1853949278593063,0.1527934223413467,0,0.0,0,0,0,82,1,1
2025/26,1,10806,1,2526,220,13,84,0,0,1,0.080752782523632,0.222150906920433,0.1413981318473816,0,0.0,0,1,0,220,1,1
2025/26,1,10807,1,2526,220,3,90,0,0,0,0.0,0.080752782523632,0.080752782523632,0,0.0,0,0,0,220,1,1
2025/26,1,10809,1,2526,244,11,73,0,0,2,0.0646405965089798,0.0646405965089798,0.0,0,0.0,0,0,0,244,1,1
2025/26,1,10822,1,2526,82,17,9,0,0,0,0.0,0.0640760883688926,0.0,0,0.0640760883688926,1,0,0,82,1,1
2025/26,1,10847,1,2526,88,2,71,0,0,0,0.0,1.3913613557815552,0.6324176788330078,1,0.7589436173439026,1,0,0,88,1,1
2025/26,1,10856,1,2526,229,3,90,0,0,1,0.0116440681740641,0.0637341886758804,0.0520901195704937,0,0.0,0,0,0,229,1,1
2025/26,1,10864,1,2526,73,3,90,0,0,0,0.0,0.79823237657547,0.7450127005577087,0,0.0532196760177612,1,0,0,73,1,1
2025/26,1,11000,1,2526,88,17,19,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,88,1,1
2025/26,1,11003,1,2526,249,17,2,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,249,1,1
2025/26,1,11070,1,2526,229,15,87,0,0,4,0.3175045251846313,0.2098279148340225,0.0,0,0.0,0,0,0,78,1,1
