season_id,registry_player_id,fantrax_player_id,historical_player_id,historical_name,canonical_name,historical_team_code,historical_position,historical_minutes,historical_starts,historical_fantasy_points,historical_ghost_points,historical_adp,historical_projected_points,current_candidate_fpl_id,current_candidate_name,current_candidate_team,current_candidate_team_code,current_candidate_position,candidate_active_epl,candidate_availability_status,normalized_historical_name,normalized_candidate_name,shared_tokens,candidate_reason,candidate_score,candidate_rank,confidence_class,name_similarity,token_overlap,team_compatible,position_compatible,candidate_unique,candidate_already_linked,proposed_match_method,current_registry_status,current_match_method,current_identity_confidence,current_draft_eligible,review_status,review_note,reviewed_at
2627,pr_74be13a8b33bde2d,070eo,070eo,Jenson Jones,Jenson Jones,SUN,"D,M",0.0,0.0,0.0,0.0,,0.0,537,Jenson Seelt,Sunderland,SUN,D,True,a,jenson jones,jenson seelt,jenson,shared tokens: jenson; club compatible; position compatible,75.0,1,High confidence,0.6667,0.3333,True,True,True,False,Explicit Player Alias,Historical Only,Unresolved,0,False,Ignored,,2026-08-24T23:50:36.018915+00:00
2627,pr_05c7deca11405ad2,076d1,076d1,Miguel Angel Brau,Miguel Angel Brau,NAN,,,,,,,4.5,181,Miguel Brau,Coventry City,COV,D,True,a,miguel angel brau,miguel brau,"brau, miguel","shared tokens: brau, miguel; possible transfer; position compatible",40.83,1,Low confidence,0.7857,0.6667,False,True,True,False,Explicit Player Alias,Unresolved,Unresolved,0,True,Approved,,2026-08-24T23:50:52.037390+00:00
2627,pr_7f943b8d8ebf5823,0477b,0477b,Oliver McBurnie,Oliver McBurnie,NAN,,,,,,82.3,238.0,295,Oli McBurnie,Hull City,HUL,F,True,a,oliver mcburnie,oli mcburnie,mcburnie,shared tokens: mcburnie; possible transfer; position compatible,37.78,1,Low confidence,0.8889,0.3333,False,True,True,False,Explicit Player Alias,Unresolved,Unresolved,0,True,Approved,,2026-08-24T23:51:02.352761+00:00
2627,pr_8251b0daf8230c5f,075sh,075sh,Jayden Lienou,Jayden Lienou,LEE,D,0.0,0.0,0.0,0.0,,0.0,330,Jayden Bogle,Leeds,LEE,D,True,a,jayden lienou,jayden bogle,jayden,shared tokens: jayden; club compatible; position compatible; already linked to another identity,76.87,1,Medium confidence,0.72,0.3333,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Ignored,,2026-08-24T23:51:10.402629+00:00
2627,pr_a378719c1645389a,04mdn,04mdn,Anthony Gordon,Anthony Gordon,NEW,"M,F",1795.0,24.0,0.0,150.5,275.8,0.0,454,Anthony Elanga,Newcastle,NEW,M,True,a,anthony gordon,anthony elanga,anthony,shared tokens: anthony; club compatible; position compatible; already linked to another identity,74.17,1,Medium confidence,0.6429,0.3333,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Ignored,,2026-08-24T23:51:17.434067+00:00
2627,pr_0aea562ac17ad36f,05r93,05r93,Tyler Onyango,Tyler Onyango,EVE,M,0.0,0.0,0.0,0.0,,0.0,245,Tyler Dibling,Everton,EVE,M,True,a,tyler onyango,tyler dibling,tyler,shared tokens: tyler; club compatible; position compatible; already linked to another identity,73.21,1,Medium confidence,0.6154,0.3333,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Ignored,nan,2026-08-24T23:51:22.889718+00:00
2627,pr_110a1b602779eaab,06roi,06roi,Jack Moorhouse,Jack Moorhouse,MUN,M,0.0,0.0,0.0,0.0,,0.0,434,Jack Fletcher,Man Utd,MUN,M,True,a,jack moorhouse,jack fletcher,jack,shared tokens: jack; club compatible; position compatible; already linked to another identity,67.22,1,Medium confidence,0.4444,0.3333,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Ignored,,2026-07-30T04:35:06.660088+00:00
2627,pr_d988a736c14abdd5,06mnd,06mnd,Eric da Silva Moreira,Eric da Silva Moreira,NOT,F,0.0,0.0,0.0,0.0,,0.0,491,Igor Jesus Maciel da Cruz,Nott'm Forest,NOT,F,True,a,eric da silva moreira,igor jesus maciel da cruz,da,shared tokens: da; club compatible; position compatible; already linked to another identity,58.15,1,Medium confidence,0.3043,0.125,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Ignored,,2026-07-30T04:36:01.911574+00:00
2627,pr_b0b67ec3820baac2,072ht,072ht,Charlie Gray,Charlie Gray,MCI,M,0.0,0.0,0.0,0.0,,0.0,522,Archie Gray,Spurs,TOT,M,True,a,charlie gray,archie gray,gray,shared tokens: gray; possible transfer; position compatible; already linked to another identity,34.06,1,No safe candidate,0.7826,0.3333,False,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Ignored,,2026-07-30T04:36:10.562709+00:00
2627,pr_8d5b90110069a993,06ex2,06ex2,Aaron Bott,Aaron Bott,NOT,G,0.0,0.0,0.0,0.0,,0.0,467,Matz Sels,Nott'm Forest,NOT,G,True,a,aaron bott,matz sels,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2105,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Ignored,,2026-07-30T04:36:14.198493+00:00
2627,pr_8d5b90110069a993,06ex2,06ex2,Aaron Bott,Aaron Bott,NOT,G,0.0,0.0,0.0,0.0,,0.0,468,John Victor Maciel Furtado,Nott'm Forest,NOT,G,True,a,aaron bott,john victor maciel furtado,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2778,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
