club_id,manager_id,manager_name,formation,matches,passes_attempted_per_match,passes_completed_per_match,progressive_pass_distance_proxy_per_match,final_third_entries_per_match,box_entries_per_match,crosses_per_match,through_balls_per_match,shots_per_match,shots_on_target_per_match,key_passes_per_match,take_ons_per_match,aerial_player_events_per_match,tackles_per_match,interceptions_per_match,clearances_per_match,recoveries_per_match,scope
afc_bournemouth,mgr:6fe0e0af19e4,Marco Rose,4231,3,411.6666666666667,318.3333333333333,4062.9,60.333333333333336,28.333333333333332,15.666666666666666,0.3333333333333333,13.0,9.333333333333334,9.333333333333334,11.666666666666666,35.333333333333336,15.333333333333334,10.0,25.666666666666668,43.333333333333336,OBSERVED_MANAGER_FORMATION
arsenal,mgr:5fdd2f365fdc,Mikel Arteta,4231,3,571.0,492.0,3822.6666666666665,60.0,42.333333333333336,17.666666666666668,2.0,14.333333333333334,10.666666666666666,12.0,12.0,26.666666666666668,10.666666666666666,7.333333333333333,23.0,36.666666666666664,OBSERVED_MANAGER_FORMATION
aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,3,454.3333333333333,373.6666666666667,3557.2333333333336,53.333333333333336,27.333333333333332,11.0,1.6666666666666667,9.0,3.0,6.333333333333333,14.666666666666666,25.333333333333332,15.333333333333334,4.666666666666667,20.666666666666668,29.333333333333332,OBSERVED_MANAGER_FORMATION
brentford,mgr:5f487ee40c90,Keith Andrews,4231,3,430.0,329.0,3951.9666666666667,55.666666666666664,46.666666666666664,24.0,0.6666666666666666,20.0,12.333333333333334,14.0,21.333333333333332,42.666666666666664,16.0,11.333333333333334,28.666666666666668,47.333333333333336,OBSERVED_MANAGER_FORMATION
brighton_hove_albion,mgr:dfda8206a0e2,Fabian Hürzeler,4231,3,655.6666666666666,560.6666666666666,4190.833333333333,69.0,48.666666666666664,30.0,1.6666666666666667,18.666666666666668,9.333333333333334,12.333333333333334,14.666666666666666,32.0,12.666666666666666,6.666666666666667,20.0,36.333333333333336,OBSERVED_MANAGER_FORMATION
chelsea,mgr:84bddcc0c0d7,Xabi Alonso,3421,3,360.3333333333333,275.3333333333333,3709.2000000000003,48.333333333333336,35.333333333333336,13.666666666666666,0.6666666666666666,16.333333333333332,11.0,13.333333333333334,13.666666666666666,27.333333333333332,15.666666666666666,7.666666666666667,29.666666666666668,34.666666666666664,OBSERVED_MANAGER_FORMATION
coventry_city,mgr:fb84c76f2aab,Frank Lampard,3421,1,250.0,157.0,3378.7,42.0,29.0,17.0,0.0,12.0,6.0,9.0,16.0,37.0,16.0,18.0,26.0,37.0,OBSERVED_MANAGER_FORMATION
coventry_city,mgr:fb84c76f2aab,Frank Lampard,4141,1,367.0,280.0,3739.0,57.0,23.0,13.0,1.0,4.0,2.0,3.0,10.0,28.0,4.0,9.0,33.0,35.0,OBSERVED_MANAGER_FORMATION
coventry_city,mgr:fb84c76f2aab,Frank Lampard,4231,1,646.0,533.0,4720.3,70.0,40.0,35.0,1.0,11.0,8.0,10.0,16.0,32.0,7.0,2.0,27.0,48.0,OBSERVED_MANAGER_FORMATION
crystal_palace,mgr:698607e509b7,Pierre Sage,3421,3,448.6666666666667,365.3333333333333,3361.0333333333333,42.0,24.666666666666668,13.666666666666666,2.6666666666666665,10.0,5.333333333333333,8.333333333333334,11.333333333333334,23.666666666666668,25.666666666666668,11.0,27.666666666666668,36.666666666666664,OBSERVED_MANAGER_FORMATION
everton,mgr:84316c036a2d,David Moyes,4231,3,425.6666666666667,337.3333333333333,3647.2333333333336,49.333333333333336,38.333333333333336,19.0,0.6666666666666666,15.666666666666666,10.666666666666666,12.0,19.666666666666668,33.0,17.333333333333332,10.333333333333334,22.666666666666668,47.0,OBSERVED_MANAGER_FORMATION
fulham,mgr:c4ccacd3c126,Álvaro Arbeloa,4231,3,660.6666666666666,562.3333333333334,4481.933333333333,61.0,43.0,18.666666666666668,2.0,16.666666666666668,11.333333333333334,12.666666666666666,24.333333333333332,26.666666666666668,14.0,8.333333333333334,16.333333333333332,38.333333333333336,OBSERVED_MANAGER_FORMATION
hull_city,mgr:9f4440ec2ca8,Sergej Jakirovic,541,3,288.6666666666667,193.33333333333334,3793.6666666666665,44.0,26.333333333333332,18.333333333333332,0.6666666666666666,8.333333333333334,3.6666666666666665,6.0,11.333333333333334,33.333333333333336,16.0,9.666666666666666,35.666666666666664,32.666666666666664,OBSERVED_MANAGER_FORMATION
ipswich_town,mgr:2e016582b3f8,Gary O'Neil,4231,3,415.6666666666667,332.6666666666667,3421.933333333333,44.333333333333336,25.0,13.666666666666666,0.6666666666666666,11.333333333333334,6.666666666666667,10.333333333333334,20.0,23.333333333333332,16.666666666666668,8.666666666666666,29.666666666666668,37.666666666666664,OBSERVED_MANAGER_FORMATION
leeds_united,mgr:fa5d385e34dc,Daniel Farke,3421,2,386.0,273.0,3980.3,62.5,35.0,18.0,0.0,11.5,8.5,6.0,18.5,46.5,19.0,13.0,40.0,38.0,OBSERVED_MANAGER_FORMATION
leeds_united,mgr:fa5d385e34dc,Daniel Farke,352,1,289.0,183.0,3445.4,38.0,36.0,19.0,0.0,10.0,6.0,7.0,18.0,42.0,17.0,8.0,39.0,24.0,OBSERVED_MANAGER_FORMATION
liverpool,mgr:b4b8eecb310f,Andoni Iraola,4231,3,579.3333333333334,492.6666666666667,4252.933333333333,80.33333333333333,36.666666666666664,24.0,1.6666666666666667,16.666666666666668,13.333333333333334,11.666666666666666,24.0,25.0,17.666666666666668,8.0,22.666666666666668,40.666666666666664,OBSERVED_MANAGER_FORMATION
