canonical_match_id,whoscored_match_id,date,home_club_id,away_club_id,whoscored_home_team_id,whoscored_away_team_id,home_score,away_score,home_formation,away_formation,home_manager_name,away_manager_name,competition,source,retrieved_at
soccerdata:sofascore:16363633,1983546,2026-08-21,arsenal,coventry_city,13,17,3,0,4231,4141,Mikel Arteta,Frank Lampard,Premier League,WhoScored/Opta,2026-08-25T14:56:57.035643+00:00
soccerdata:sofascore:16363634,1983548,2026-08-22,hull_city,manchester_united,214,32,2,0,541,4231,Sergej Jakirovic,Michael Carrick,Premier League,WhoScored/Opta,2026-08-25T14:57:04.712523+00:00
soccerdata:sofascore:16363238,1983552,2026-08-22,nottingham_forest,leeds_united,174,19,0,1,3421,3421,Oliver Glasner,Daniel Farke,Premier League,WhoScored/Opta,2026-08-25T14:57:11.841096+00:00
soccerdata:sofascore:16363635,1983549,2026-08-22,everton,crystal_palace,31,162,2,0,4231,3421,David Moyes,Pierre Sage,Premier League,WhoScored/Opta,2026-08-25T14:57:21.190661+00:00
soccerdata:sofascore:16363636,1983551,2026-08-22,ipswich_town,sunderland,165,16,2,1,4231,4231,Gary O'Neil,Régis Le Bris,Premier League,WhoScored/Opta,2026-08-25T14:57:28.011253+00:00
soccerdata:sofascore:16363242,1983553,2026-08-22,brentford,tottenham_hotspur,189,30,3,0,4231,4231,Keith Andrews,Roberto De Zerbi,Premier League,WhoScored/Opta,2026-08-25T14:57:35.437815+00:00
soccerdata:sofascore:16363236,1983554,2026-08-23,brighton_hove_albion,aston_villa,211,24,4,0,4231,4231,Fabian Hürzeler,Unai Emery,Premier League,WhoScored/Opta,2026-08-25T14:57:41.976752+00:00
soccerdata:sofascore:16363243,1983555,2026-08-23,manchester_city,afc_bournemouth,167,183,2,1,4231,4231,Enzo Maresca,Marco Rose,Premier League,WhoScored/Opta,2026-08-25T14:57:49.573628+00:00
soccerdata:sofascore:16363246,1983547,2026-08-23,newcastle_united,liverpool,23,26,2,2,4231,4231,Matthias Jaissle,Andoni Iraola,Premier League,WhoScored/Opta,2026-08-25T14:57:56.906801+00:00
soccerdata:sofascore:16363244,1983550,2026-08-24,fulham,chelsea,170,15,2,3,4231,3421,Álvaro Arbeloa,Xabi Alonso,Premier League,WhoScored/Opta,2026-08-25T14:58:04.015964+00:00
soccerdata:sofascore:16363252,1983557,2026-08-28,crystal_palace,manchester_city,162,167,1,4,3421,4231,Pierre Sage,Enzo Maresca,Premier League,WhoScored/Opta,2026-09-01T00:10:19.292757+00:00
soccerdata:sofascore:16363254,1983560,2026-08-29,liverpool,nottingham_forest,26,174,2,2,4231,3421,Andoni Iraola,Oliver Glasner,Premier League,WhoScored/Opta,2026-08-31T23:56:41.846729+00:00
soccerdata:sofascore:16363245,1983558,2026-08-29,aston_villa,arsenal,24,13,0,1,4231,4231,Unai Emery,Mikel Arteta,Premier League,WhoScored/Opta,2026-09-01T00:23:11.223307+00:00
soccerdata:sofascore:16363247,1983556,2026-08-29,afc_bournemouth,everton,183,31,1,1,4231,4231,Marco Rose,David Moyes,Premier League,WhoScored/Opta,2026-08-31T23:57:48.257908+00:00
soccerdata:sofascore:16363250,1983563,2026-08-29,coventry_city,hull_city,17,214,0,1,4231,541,Frank Lampard,Sergej Jakirovic,Premier League,WhoScored/Opta,2026-08-31T23:58:11.503484+00:00
soccerdata:sofascore:16363256,1983565,2026-08-29,tottenham_hotspur,newcastle_united,30,23,0,2,4231,4231,Roberto De Zerbi,Matthias Jaissle,Premier League,WhoScored/Opta,2026-08-31T23:58:32.991729+00:00
soccerdata:sofascore:16363249,1983561,2026-08-30,chelsea,brighton_hove_albion,15,211,4,3,3421,4231,Xabi Alonso,Fabian Hürzeler,Premier League,WhoScored/Opta,2026-08-31T23:59:03.139274+00:00
soccerdata:sofascore:16363255,1983564,2026-08-30,sunderland,fulham,16,170,1,0,4231,4231,Régis Le Bris,Álvaro Arbeloa,Premier League,WhoScored/Opta,2026-08-31T23:59:41.845126+00:00
soccerdata:sofascore:16363266,1983559,2026-08-30,leeds_united,brentford,19,189,1,1,3421,4231,Daniel Farke,Keith Andrews,Premier League,WhoScored/Opta,2026-09-01T00:00:54.303855+00:00
soccerdata:sofascore:16363253,1983562,2026-08-30,manchester_united,ipswich_town,32,165,5,2,4231,4231,Michael Carrick,Gary O'Neil,Premier League,WhoScored/Opta,2026-09-01T00:01:18.036229+00:00
soccerdata:sofascore:16363261,1983580,2026-09-04,ipswich_town,liverpool,165,26,0,2,4231,4231,Gary O'Neil,Andoni Iraola,Premier League,WhoScored/Opta,2026-09-07T13:14:51.751590+00:00
soccerdata:sofascore:16363637,1983584,2026-09-05,newcastle_united,afc_bournemouth,23,183,2,2,4231,4231,Matthias Jaissle,Marco Rose,Premier League,WhoScored/Opta,2026-09-07T13:15:07.294046+00:00
soccerdata:sofascore:16363258,1983572,2026-09-05,brighton_hove_albion,leeds_united,211,19,1,1,4231,352,Fabian Hürzeler,Daniel Farke,Premier League,WhoScored/Opta,2026-09-07T13:24:34.225141+00:00
soccerdata:sofascore:16363260,1983570,2026-09-05,brentford,sunderland,189,16,1,1,4231,4231,Keith Andrews,Régis Le Bris,Premier League,WhoScored/Opta,2026-09-07T13:25:47.271493+00:00
soccerdata:sofascore:16363263,1983582,2026-09-05,manchester_city,coventry_city,167,17,1,0,4231,3421,Enzo Maresca,Frank Lampard,Premier League,WhoScored/Opta,2026-09-07T13:26:01.583834+00:00
soccerdata:sofascore:16363269,1983576,2026-09-05,fulham,crystal_palace,170,162,2,3,4231,3421,Álvaro Arbeloa,Pierre Sage,Premier League,WhoScored/Opta,2026-09-07T13:26:16.055968+00:00
soccerdata:sofascore:16363638,1983586,2026-09-05,nottingham_forest,tottenham_hotspur,174,30,0,0,3421,4231,Oliver Glasner,Roberto De Zerbi,Premier League,WhoScored/Opta,2026-09-07T13:35:44.085679+00:00
soccerdata:sofascore:16363262,1983577,2026-09-05,hull_city,aston_villa,214,24,0,0,541,4231,Sergej Jakirovic,Unai Emery,Premier League,WhoScored/Opta,2026-09-07T13:54:52.268118+00:00
soccerdata:sofascore:16363259,1983574,2026-09-06,everton,manchester_united,31,32,2,2,4231,4231,David Moyes,Michael Carrick,Premier League,WhoScored/Opta,2026-09-07T13:50:30.598863+00:00
soccerdata:sofascore:16363257,1983568,2026-09-06,arsenal,chelsea,13,15,2,1,4231,3421,Mikel Arteta,Xabi Alonso,Premier League,WhoScored/Opta,2026-09-07T13:50:45.468673+00:00
