club_id,manager_id,formation,actual_tactical_role,canonical_player_id,role_starts,role_rank,player_name
afc_bournemouth,mgr:6fe0e0af19e4,4231,CAM,FTX-06CLT,3,1,Justin Kluivert
afc_bournemouth,mgr:6fe0e0af19e4,4231,CB,FTX-061VB,3,1,James Hill
afc_bournemouth,mgr:6fe0e0af19e4,4231,CB,FTX-0787Y,3,1,António Silva
afc_bournemouth,mgr:6fe0e0af19e4,4231,DM,FTX-043QY,2,2,Lewis Cook
afc_bournemouth,mgr:6fe0e0af19e4,4231,DM,FTX-062H7,1,3,Tyler Adams
afc_bournemouth,mgr:6fe0e0af19e4,4231,DM,FTX-06F8Y,3,1,Alex Scott
afc_bournemouth,mgr:6fe0e0af19e4,4231,GK,FTX-06FUW,3,1,Djordje Petrovic
afc_bournemouth,mgr:6fe0e0af19e4,4231,LB,FTX-06UYC,3,1,Adrien Truffert
afc_bournemouth,mgr:6fe0e0af19e4,4231,LW,FTX-0639X,3,1,Marcus Tavernier
afc_bournemouth,mgr:6fe0e0af19e4,4231,RB,FTX-02LP5,3,1,Adam Smith
afc_bournemouth,mgr:6fe0e0af19e4,4231,RW,FTX-072WQ,3,1,Rayan
afc_bournemouth,mgr:6fe0e0af19e4,4231,ST,FTX-06P6J,3,1,Evanilson
arsenal,mgr:5fdd2f365fdc,4231,CAM,pr_41ec866daf042593,3,1,Martin Ødegaard
arsenal,mgr:5fdd2f365fdc,4231,CB,FTX-052CA,1,3,Ezri Konsa
arsenal,mgr:5fdd2f365fdc,4231,CB,FTX-05NZU,3,1,Gabriel Magalhães
arsenal,mgr:5fdd2f365fdc,4231,CB,FTX-06ZBM,2,2,Cristhian Mosquera
arsenal,mgr:5fdd2f365fdc,4231,DM,FTX-04AGZ,3,1,Declan Rice
arsenal,mgr:5fdd2f365fdc,4231,DM,FTX-066SD,3,1,Myles Lewis-Skelly
arsenal,mgr:5fdd2f365fdc,4231,GK,FTX-05TQX,3,1,David Raya
arsenal,mgr:5fdd2f365fdc,4231,LB,FTX-06NU7,3,1,Riccardo Calafiori
arsenal,mgr:5fdd2f365fdc,4231,LW,pr_975edca78e5e06f1,3,1,Christos Tzolis
arsenal,mgr:5fdd2f365fdc,4231,RB,FTX-04E1E,3,1,Ben White
arsenal,mgr:5fdd2f365fdc,4231,RW,FTX-04Y92,3,1,Bukayo Saka
arsenal,mgr:5fdd2f365fdc,4231,ST,FTX-05O6H,3,1,Kai Havertz
aston_villa,mgr:dcdf2dffc0c2,4231,CAM,FTX-02LPF,1,2,Ross Barkley
aston_villa,mgr:dcdf2dffc0c2,4231,CAM,FTX-051KL,2,1,Emiliano Buendía
