club_id,manager_id,formation,actual_tactical_role,canonical_player_id,role_starts,role_rank,player_name
afc_bournemouth,mgr:6fe0e0af19e4,4231,CAM,FTX-06CLT,2,1,Justin Kluivert
afc_bournemouth,mgr:6fe0e0af19e4,4231,CB,FTX-061VB,2,1,James Hill
afc_bournemouth,mgr:6fe0e0af19e4,4231,CB,FTX-0787Y,2,1,António Silva
afc_bournemouth,mgr:6fe0e0af19e4,4231,DM,FTX-043QY,2,1,Lewis Cook
afc_bournemouth,mgr:6fe0e0af19e4,4231,DM,FTX-06F8Y,2,1,Alex Scott
afc_bournemouth,mgr:6fe0e0af19e4,4231,GK,FTX-06FUW,2,1,Djordje Petrovic
afc_bournemouth,mgr:6fe0e0af19e4,4231,LB,FTX-06UYC,2,1,Adrien Truffert
afc_bournemouth,mgr:6fe0e0af19e4,4231,LW,FTX-0639X,2,1,Marcus Tavernier
afc_bournemouth,mgr:6fe0e0af19e4,4231,RB,FTX-02LP5,2,1,Adam Smith
afc_bournemouth,mgr:6fe0e0af19e4,4231,RW,FTX-072WQ,2,1,Rayan
afc_bournemouth,mgr:6fe0e0af19e4,4231,ST,FTX-06P6J,2,1,Evanilson
arsenal,mgr:5fdd2f365fdc,4231,CAM,pr_41ec866daf042593,2,1,Martin Ødegaard
arsenal,mgr:5fdd2f365fdc,4231,CB,FTX-05NZU,2,1,Gabriel Magalhães
arsenal,mgr:5fdd2f365fdc,4231,CB,FTX-06ZBM,2,1,Cristhian Mosquera
arsenal,mgr:5fdd2f365fdc,4231,DM,FTX-04AGZ,2,1,Declan Rice
arsenal,mgr:5fdd2f365fdc,4231,DM,FTX-066SD,2,1,Myles Lewis-Skelly
arsenal,mgr:5fdd2f365fdc,4231,GK,FTX-05TQX,2,1,David Raya
arsenal,mgr:5fdd2f365fdc,4231,LB,FTX-06NU7,2,1,Riccardo Calafiori
arsenal,mgr:5fdd2f365fdc,4231,LW,pr_975edca78e5e06f1,2,1,Christos Tzolis
arsenal,mgr:5fdd2f365fdc,4231,RB,FTX-04E1E,2,1,Ben White
arsenal,mgr:5fdd2f365fdc,4231,RW,FTX-04Y92,2,1,Bukayo Saka
arsenal,mgr:5fdd2f365fdc,4231,ST,FTX-05O6H,2,1,Kai Havertz
aston_villa,mgr:dcdf2dffc0c2,4231,CAM,FTX-02LPF,1,1,Ross Barkley
aston_villa,mgr:dcdf2dffc0c2,4231,CAM,FTX-051KL,1,1,Emiliano Buendía
aston_villa,mgr:dcdf2dffc0c2,4231,CB,FTX-04FK8,2,1,Victor Lindelöf
aston_villa,mgr:dcdf2dffc0c2,4231,CB,FTX-06CRM,2,1,Pau Torres
aston_villa,mgr:dcdf2dffc0c2,4231,DM,FTX-02LPF,1,2,Ross Barkley
aston_villa,mgr:dcdf2dffc0c2,4231,DM,FTX-061VA,2,1,Boubacar Kamara
aston_villa,mgr:dcdf2dffc0c2,4231,DM,FTX-068YD,1,2,João Gomes
aston_villa,mgr:dcdf2dffc0c2,4231,GK,FTX-06YMT,1,1,Marco Bizot
aston_villa,mgr:dcdf2dffc0c2,4231,GK,FTX-078WL,1,1,Zion Suzuki
aston_villa,mgr:dcdf2dffc0c2,4231,LB,FTX-052CB,2,1,Ian Maatsen
aston_villa,mgr:dcdf2dffc0c2,4231,LW,FTX-06ZVN,2,1,George Hemmings
aston_villa,mgr:dcdf2dffc0c2,4231,RB,FTX-05O4B,2,1,Matty Cash
aston_villa,mgr:dcdf2dffc0c2,4231,RW,FTX-051K0,2,1,John McGinn
aston_villa,mgr:dcdf2dffc0c2,4231,ST,FTX-051KL,1,1,Emiliano Buendía
aston_villa,mgr:dcdf2dffc0c2,4231,ST,FTX-06CM1,1,1,Nicolas Jackson
brentford,mgr:5f487ee40c90,4231,CAM,FTX-05TR9,1,1,Mathias Jensen
brentford,mgr:5f487ee40c90,4231,CAM,FTX-063Q8,1,1,Mikkel Damsgaard
brentford,mgr:5f487ee40c90,4231,CB,FTX-05U1M,2,1,Nathan Collins
brentford,mgr:5f487ee40c90,4231,CB,FTX-05UEL,2,1,Kristoffer Ajer
brentford,mgr:5f487ee40c90,4231,DM,FTX-05TRE,2,1,Vitaly Janelt
brentford,mgr:5f487ee40c90,4231,DM,FTX-07877,2,1,Mamadou Sangaré
brentford,mgr:5f487ee40c90,4231,GK,FTX-045OB,2,1,Caoimhín Kelleher
brentford,mgr:5f487ee40c90,4231,LB,FTX-062P3,2,1,Keane Lewis-Potter
brentford,mgr:5f487ee40c90,4231,LW,FTX-067ZV,2,1,Kevin Schade
brentford,mgr:5f487ee40c90,4231,RB,FTX-06RGG,2,1,Michael Kayode
brentford,mgr:5f487ee40c90,4231,RW,FTX-061VK,1,1,Jaidon Anthony
brentford,mgr:5f487ee40c90,4231,RW,FTX-068LX,1,1,Dango Ouattara
brentford,mgr:5f487ee40c90,4231,ST,FTX-06MN0,2,1,Igor Thiago
brighton_hove_albion,mgr:dfda8206a0e2,4231,CAM,FTX-067YS,1,1,Jack Hinshelwood
brighton_hove_albion,mgr:dfda8206a0e2,4231,CAM,FTX-06MSB,1,1,Malick Yalcouyé
brighton_hove_albion,mgr:dfda8206a0e2,4231,CB,FTX-04E1C,2,1,Lewis Dunk
brighton_hove_albion,mgr:dfda8206a0e2,4231,CB,pr_5b05eed522d404e7,2,1,Luka Vuskovic
brighton_hove_albion,mgr:dfda8206a0e2,4231,DM,FTX-04FK1,2,1,Pascal Groß
brighton_hove_albion,mgr:dfda8206a0e2,4231,DM,FTX-068YC,1,2,Yasin Ayari
brighton_hove_albion,mgr:dfda8206a0e2,4231,DM,FTX-06Y26,1,2,Olivier Boscagli
brighton_hove_albion,mgr:dfda8206a0e2,4231,GK,FTX-06CMU,2,1,Bart Verbruggen
brighton_hove_albion,mgr:dfda8206a0e2,4231,LB,FTX-06PHE,1,1,Ferdi Kadioglu
brighton_hove_albion,mgr:dfda8206a0e2,4231,LB,FTX-06Y26,1,1,Olivier Boscagli
brighton_hove_albion,mgr:dfda8206a0e2,4231,LW,FTX-06Y9M,2,1,Maxim De Cuyper
brighton_hove_albion,mgr:dfda8206a0e2,4231,RB,FTX-06MPP,2,1,Mats Wieffer
brighton_hove_albion,mgr:dfda8206a0e2,4231,RW,FTX-06R5B,2,1,Diego Gómez
brighton_hove_albion,mgr:dfda8206a0e2,4231,ST,FTX-0689W,1,1,Georginio Rutter
brighton_hove_albion,mgr:dfda8206a0e2,4231,ST,FTX-06XZD,1,1,Charalampos Kostoulas
chelsea,mgr:84bddcc0c0d7,3421,CAM,FTX-05L8Q,2,1,Cole Palmer
chelsea,mgr:84bddcc0c0d7,3421,CAM,FTX-05UHT,2,1,Morgan Rogers
chelsea,mgr:84bddcc0c0d7,3421,CB,FTX-05OPL,1,2,Wesley Fofana
chelsea,mgr:84bddcc0c0d7,3421,CB,FTX-062P5,2,1,Levi Colwill
chelsea,mgr:84bddcc0c0d7,3421,CB,FTX-06KWP,1,2,Josh Acheampong
chelsea,mgr:84bddcc0c0d7,3421,CB,FTX-06PIA,2,1,Maxence Lacroix
chelsea,mgr:84bddcc0c0d7,3421,CM,FTX-051K7,1,2,Reece James
chelsea,mgr:84bddcc0c0d7,3421,CM,FTX-05UNU,2,1,Roméo Lavia
chelsea,mgr:84bddcc0c0d7,3421,CM,FTX-06CLZ,1,2,Malo Gusto
chelsea,mgr:84bddcc0c0d7,3421,GK,FTX-02LZ0,1,1,Emiliano Martínez
chelsea,mgr:84bddcc0c0d7,3421,GK,FTX-04YME,1,1,Robert Sánchez
