canonical_match_id,whoscored_player_id,whoscored_player_name,canonical_player_id,club_id,opponent_id,whoscored_team_id,started,bench,formation,lineup_slot,actual_position_raw,actual_position_standardized,shirt_number,rating,minutes,sub_on_minute,sub_off_minute,captain,source
soccerdata:sofascore:16363633,276366,David Raya,FTX-05TQX,arsenal,coventry_city,13,True,False,4231,1,GK,GK,1,6.81,,,,False,WhoScored/Opta
soccerdata:sofascore:16363633,322036,Ben White,FTX-04E1E,arsenal,coventry_city,13,True,False,4231,2,DR,RB,4,7.82,,,,False,WhoScored/Opta
soccerdata:sofascore:16363633,334087,Gabriel Magalhães,FTX-05NZU,arsenal,coventry_city,13,True,False,4231,6,DC,CB,6,6.69,,,,False,WhoScored/Opta
soccerdata:sofascore:16363633,425591,Cristhian Mosquera,FTX-06ZBM,arsenal,coventry_city,13,True,False,4231,5,DC,CB,3,7.12,,,,False,WhoScored/Opta
soccerdata:sofascore:16363633,386519,Riccardo Calafiori,FTX-06NU7,arsenal,coventry_city,13,True,False,4231,3,DL,LB,33,7.42,,,83.0,False,WhoScored/Opta
soccerdata:sofascore:16363633,332325,Declan Rice,FTX-04AGZ,arsenal,coventry_city,13,True,False,4231,4,DMC,DM,41,6.84,,,70.0,False,WhoScored/Opta
soccerdata:sofascore:16363633,467918,Myles Lewis-Skelly,FTX-066SD,arsenal,coventry_city,13,True,False,4231,8,DMC,DM,49,7.05,,,,False,WhoScored/Opta
soccerdata:sofascore:16363633,367185,Bukayo Saka,FTX-04Y92,arsenal,coventry_city,13,True,False,4231,7,AMR,RW,7,7.8,,,70.0,False,WhoScored/Opta
soccerdata:sofascore:16363633,247454,Martin Ødegaard,pr_41ec866daf042593,arsenal,coventry_city,13,True,False,4231,10,AMC,CAM,8,8.2,,,78.0,True,WhoScored/Opta
soccerdata:sofascore:16363633,399296,Christos Tzolis,pr_975edca78e5e06f1,arsenal,coventry_city,13,True,False,4231,11,AML,LW,17,7.43,,,78.0,False,WhoScored/Opta
soccerdata:sofascore:16363633,326413,Kai Havertz,FTX-05O6H,arsenal,coventry_city,13,True,False,4231,9,FW,ST,29,7.97,,,,False,WhoScored/Opta
soccerdata:sofascore:16363633,404832,Piero Hincapié,FTX-070HQ,arsenal,coventry_city,13,False,True,4231,0,Sub,,5,5.99,,83.0,,False,WhoScored/Opta
soccerdata:sofascore:16363633,238916,Mikel Merino,FTX-04HK9,arsenal,coventry_city,13,False,True,4231,0,Sub,,23,6.38,,78.0,,False,WhoScored/Opta
soccerdata:sofascore:16363633,372424,Martín Zubimendi,FTX-06Y9Z,arsenal,coventry_city,13,False,True,4231,0,Sub,,36,6.18,,70.0,,False,WhoScored/Opta
soccerdata:sofascore:16363633,332403,Eberechi Eze,FTX-05NT6,arsenal,coventry_city,13,False,True,4231,0,Sub,,10,6.08,,78.0,,False,WhoScored/Opta
soccerdata:sofascore:16363633,389935,Noni Madueke,FTX-068N8,arsenal,coventry_city,13,False,True,4231,0,Sub,,20,6.63,,70.0,,False,WhoScored/Opta
soccerdata:sofascore:16363633,113880,Kepa Arrizabalaga,FTX-04U40,arsenal,coventry_city,13,False,True,4231,0,Sub,,13,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363633,362815,Viktor Gyökeres,FTX-04TSB,arsenal,coventry_city,13,False,True,4231,0,Sub,,14,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363633,456771,Ethan Nwaneri,FTX-065AO,arsenal,coventry_city,13,False,True,4231,0,Sub,,22,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363633,571994,Max Dowman,FTX-06ZBP,arsenal,coventry_city,13,False,True,4231,0,Sub,,56,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363633,421944,Carl Rushworth,pr_5e49c1cd91f1f34d,coventry_city,arsenal,17,True,False,4141,1,GK,GK,19,6.17,,,,False,WhoScored/Opta
soccerdata:sofascore:16363633,379760,Milan van Ewijk,pr_324f38903221c32b,coventry_city,arsenal,17,True,False,4141,2,DR,RB,27,5.11,,,,False,WhoScored/Opta
soccerdata:sofascore:16363633,450271,Aurèle Amenda,FTX-0784I,coventry_city,arsenal,17,True,False,4141,6,DC,CB,24,6.15,,,,False,WhoScored/Opta
soccerdata:sofascore:16363633,395615,Bobby Thomas,pr_cd2d216755538e53,coventry_city,arsenal,17,True,False,4141,5,DC,CB,4,6.81,,,,False,WhoScored/Opta
soccerdata:sofascore:16363633,318767,Jay Dasilva,pr_d522b1300b9ba94f,coventry_city,arsenal,17,True,False,4141,3,DL,LB,3,5.78,,,,False,WhoScored/Opta
soccerdata:sofascore:16363633,138584,Matt Grimes,pr_250a525c8fb0b806,coventry_city,arsenal,17,True,False,4141,4,DMC,DM,6,6.13,,,,True,WhoScored/Opta
soccerdata:sofascore:16363633,425118,Loum Tchaouna,FTX-06Y27,coventry_city,arsenal,17,True,False,4141,7,MR,RM,18,6.08,,,84.0,False,WhoScored/Opta
soccerdata:sofascore:16363633,561984,Caleb Yirenkyi,FTX-078G4,coventry_city,arsenal,17,True,False,4141,8,MC,CM,8,5.57,,,64.0,False,WhoScored/Opta
soccerdata:sofascore:16363633,404109,Frank Onyeka,FTX-05UE7,coventry_city,arsenal,17,True,False,4141,10,MC,CM,16,6.0,,,,False,WhoScored/Opta
soccerdata:sofascore:16363633,331235,Brandon Thomas-Asante,pr_93aaa65524dc1a19,coventry_city,arsenal,17,True,False,4141,11,ML,LM,23,6.28,,,72.0,False,WhoScored/Opta
soccerdata:sofascore:16363633,396483,Ellis Simms,pr_1cf49c747203c77b,coventry_city,arsenal,17,True,False,4141,9,FW,ST,9,6.17,,,72.0,False,WhoScored/Opta
soccerdata:sofascore:16363633,409424,Victor Torp,pr_0083a6386e63c255,coventry_city,arsenal,17,False,True,4141,0,Sub,,29,6.4,,64.0,,False,WhoScored/Opta
soccerdata:sofascore:16363633,332143,Gustavo Hamer,FTX-06FG0,coventry_city,arsenal,17,False,True,4141,0,Sub,,38,6.05,,84.0,,False,WhoScored/Opta
soccerdata:sofascore:16363633,281049,Taiwo Awoniyi,FTX-04RZL,coventry_city,arsenal,17,False,True,4141,0,Sub,,14,6.02,,72.0,,False,WhoScored/Opta
soccerdata:sofascore:16363633,381107,Jack Rudoni,pr_8423ecb420e3995f,coventry_city,arsenal,17,False,True,4141,0,Sub,,5,6.28,,72.0,,False,WhoScored/Opta
soccerdata:sofascore:16363633,383605,Joel Latibeaudiere,pr_36c16f1607d1980f,coventry_city,arsenal,17,False,True,4141,0,Sub,,22,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363633,431539,Tatsuhiro Sakamoto,pr_bff16f790716cce3,coventry_city,arsenal,17,False,True,4141,0,Sub,,7,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363633,135769,Ben Wilson,pr_17c2bbcff72a5cf1,coventry_city,arsenal,17,False,True,4141,0,Sub,,13,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363633,381095,Liam Kitching,pr_1aaf8cb8e386ec3b,coventry_city,arsenal,17,False,True,4141,0,Sub,,15,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363633,366032,Josh Eccles,pr_0817e0e832ad4eb1,coventry_city,arsenal,17,False,True,4141,0,Sub,,28,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363634,397331,Konstantinos Tzolakis,FTX-078AZ,hull_city,manchester_united,214,True,False,541,1,GK,GK,19,8.24,,,,False,WhoScored/Opta
soccerdata:sofascore:16363634,301415,Lewie Coyle,pr_afa9e82138c5780c,hull_city,manchester_united,214,True,False,541,2,DR,RB,2,6.79,,,72.0,True,WhoScored/Opta
soccerdata:sofascore:16363634,108632,John Egan,pr_69e1eb773f5ff783,hull_city,manchester_united,214,True,False,541,5,DC,CB,15,7.66,,,,False,WhoScored/Opta
soccerdata:sofascore:16363634,247815,Semi Ajayi,pr_deac0127221bee1b,hull_city,manchester_united,214,True,False,541,6,DC,CB,6,8.24,,,66.0,False,WhoScored/Opta
soccerdata:sofascore:16363634,469508,Nobel Mendy,FTX-078MM,hull_city,manchester_united,214,True,False,541,4,DC,CB,32,8.06,,,66.0,False,WhoScored/Opta
soccerdata:sofascore:16363634,362831,Ryan Giles,pr_0b42d15c74eca788,hull_city,manchester_united,214,True,False,541,3,DL,LB,3,7.18,,,87.0,False,WhoScored/Opta
soccerdata:sofascore:16363634,457802,Mohamed Belloumi,pr_6a7c2ebacd58663d,hull_city,manchester_united,214,True,False,541,7,MR,RM,10,6.9,,,,False,WhoScored/Opta
soccerdata:sofascore:16363634,105742,Matt Crooks,pr_b10dd88466762544,hull_city,manchester_united,214,True,False,541,8,MC,CM,25,7.13,,,,False,WhoScored/Opta
soccerdata:sofascore:16363634,349981,Regan Slater,pr_e76d89b210b386d8,hull_city,manchester_united,214,True,False,541,10,MC,CM,27,7.23,,,,False,WhoScored/Opta
soccerdata:sofascore:16363634,614510,Elliot Stroud,FTX-078HI,hull_city,manchester_united,214,True,False,541,11,ML,LM,21,6.92,,,73.0,False,WhoScored/Opta
soccerdata:sofascore:16363634,138695,Oliver McBurnie,pr_7f943b8d8ebf5823,hull_city,manchester_united,214,True,False,541,9,FW,ST,9,7.17,,,,False,WhoScored/Opta
soccerdata:sofascore:16363634,391821,Liam Millar,pr_18c50d39ec202943,hull_city,manchester_united,214,False,True,541,0,Sub,,7,6.12,,73.0,,False,WhoScored/Opta
soccerdata:sofascore:16363634,136776,Matt Targett,pr_3154180ed5036758,hull_city,manchester_united,214,False,True,541,0,Sub,,23,6.06,,87.0,,False,WhoScored/Opta
soccerdata:sofascore:16363634,414473,Cody Drameh,pr_8bf04b264cc9419e,hull_city,manchester_united,214,False,True,541,0,Sub,,18,6.37,,72.0,,False,WhoScored/Opta
soccerdata:sofascore:16363634,244565,Paddy McNair,pr_9c0382a9cd8c69be,hull_city,manchester_united,214,False,True,541,0,Sub,,17,6.11,,66.0,,False,WhoScored/Opta
soccerdata:sofascore:16363634,606532,Lucas Herrington,FTX-078ML,hull_city,manchester_united,214,False,True,541,0,Sub,,22,6.55,,66.0,,False,WhoScored/Opta
soccerdata:sofascore:16363634,393137,Lucas Gourna-Douath,FTX-078QH,hull_city,manchester_united,214,False,True,541,0,Sub,,29,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363634,141738,Dillon Phillips,pr_1a1b79aa0541bdf4,hull_city,manchester_united,214,False,True,541,0,Sub,,12,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363634,136458,Kieran Dowell,pr_f02a3ae767424fd0,hull_city,manchester_united,214,False,True,541,0,Sub,,26,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363634,462243,Jens Hjertø-Dahl,,hull_city,manchester_united,214,False,True,541,0,Sub,,14,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363634,402184,Senne Lammens,FTX-070HL,manchester_united,hull_city,32,True,False,4231,1,GK,GK,1,6.18,,,,False,WhoScored/Opta
soccerdata:sofascore:16363634,349932,Noussair Mazraoui,FTX-06P4J,manchester_united,hull_city,32,True,False,4231,2,DR,RB,3,6.4,,,82.0,False,WhoScored/Opta
soccerdata:sofascore:16363634,99487,Harry Maguire,FTX-03GU4,manchester_united,hull_city,32,True,False,4231,5,DC,CB,5,7.08,,,,False,WhoScored/Opta
soccerdata:sofascore:16363634,517341,Ayden Heaven,FTX-06KQY,manchester_united,hull_city,32,True,False,4231,6,DC,CB,26,5.87,,,,False,WhoScored/Opta
soccerdata:sofascore:16363634,118244,Luke Shaw,FTX-02OQ6,manchester_united,hull_city,32,True,False,4231,3,DL,LB,23,6.69,,,,False,WhoScored/Opta
soccerdata:sofascore:16363634,136345,Youri Tielemans,FTX-04YO7,manchester_united,hull_city,32,True,False,4231,8,DMC,DM,18,5.8,,,69.0,False,WhoScored/Opta
soccerdata:sofascore:16363634,451236,Andrey Santos,FTX-068A0,manchester_united,hull_city,32,True,False,4231,4,DMC,DM,17,6.29,,,69.0,False,WhoScored/Opta
soccerdata:sofascore:16363634,353377,Bryan Mbeumo,FTX-05TRB,manchester_united,hull_city,32,True,False,4231,7,AMR,RW,19,6.18,,,,False,WhoScored/Opta
soccerdata:sofascore:16363634,123761,Bruno Fernandes,FTX-05GCR,manchester_united,hull_city,32,True,False,4231,10,AMC,CAM,8,6.63,,,,True,WhoScored/Opta
soccerdata:sofascore:16363634,495260,Patrick Dorgu,FTX-06RLJ,manchester_united,hull_city,32,True,False,4231,11,AML,LW,13,5.49,,,48.0,False,WhoScored/Opta
soccerdata:sofascore:16363634,362758,Matheus Cunha,FTX-067YZ,manchester_united,hull_city,32,True,False,4231,9,FW,ST,10,6.26,,,82.0,False,WhoScored/Opta
soccerdata:sofascore:16363634,353418,Diogo Dalot,FTX-04QFZ,manchester_united,hull_city,32,False,True,4231,0,Sub,,2,6.41,,82.0,,False,WhoScored/Opta
soccerdata:sofascore:16363634,424191,Benjamin Sesko,FTX-06ZXY,manchester_united,hull_city,32,False,True,4231,0,Sub,,30,5.97,,69.0,,False,WhoScored/Opta
soccerdata:sofascore:16363634,300299,Marcus Rashford,FTX-03YBI,manchester_united,hull_city,32,False,True,4231,0,Sub,,9,6.53,,48.0,,False,WhoScored/Opta
soccerdata:sofascore:16363634,563779,Shea Lacey,FTX-06V0C,manchester_united,hull_city,32,False,True,4231,0,Sub,,31,6.01,,82.0,,False,WhoScored/Opta
soccerdata:sofascore:16363634,460260,Kobbie Mainoo,FTX-0666P,manchester_united,hull_city,32,False,True,4231,0,Sub,,37,6.09,,69.0,,False,WhoScored/Opta
