canonical_match_id,canonical_player_id,club_id,opponent_id,whoscored_player_id,rating,formation,actual_tactical_role,minutes,started,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,tackles,interceptions,clearances,recoveries,blocked_passes,raw_crosses,through_balls,shots,shots_on_target,goals,fouls,passes_attempted,passes_completed,feature_class,contains_prediction,venue,date,manager_id,manager_name,fantrax_period,fantrax_alignment,understat_alignment,fantrax_points,ghost_points,assists,cross_attempts,accurate_crosses_derived,tackle_attempts,tackles_won_derived,official_assists,cross_attempts_source,accurate_crosses_derived_source,tackle_attempts_source,tackles_won_derived_source,official_assists_source,fantrax_player_id,fantrax_fantasy_points,fantrax_ghost_points,fantrax_key_passes,fantrax_aerials_won,fantrax_interceptions,current_manager_id,key_passes_source,aerial_wins_source,interceptions_source,xg,xa,xgi,player_name
soccerdata:sofascore:16363633,FTX-05TQX,arsenal,coventry_city,276366,6.81,4231,GK,,True,0.0,0,0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,25,21,observed_or_derived,False,HOME,2026-08-21,mgr:5fdd2f365fdc,Mikel Arteta,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,8.5,2.5,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05tqx,8.5,2.5,0.0,0.0,0.0,ayk8m85amrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0,0.0,0.0,David Raya
soccerdata:sofascore:16363633,FTX-04E1E,arsenal,coventry_city,322036,7.82,4231,RB,,True,2.0,0,0,5,3.0,1,1.0,4,3,0,4,0,1,1,0,1,84,77,observed_or_derived,False,HOME,2026-08-21,mgr:5fdd2f365fdc,Mikel Arteta,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,23.5,10.5,0.0,3,0,1.0,1.0,1,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04e1e,23.5,10.5,2.0,3.0,1.0,w2mnqywumrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.1290393024682998,0.1871797144412994,0.3162190169095992,Ben White
soccerdata:sofascore:16363633,FTX-05NZU,arsenal,coventry_city,334087,6.69,4231,CB,,True,0.0,0,0,4,0.0,0,1.0,4,2,1,1,0,1,0,0,4,57,54,observed_or_derived,False,HOME,2026-08-21,mgr:5fdd2f365fdc,Mikel Arteta,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,6.0,0.0,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05nzu,6.0,0.0,0.0,0.0,1.0,rx9bjhp3mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0287130381911993,0.0,0.0287130381911993,Gabriel Magalhães
soccerdata:sofascore:16363633,FTX-06ZBM,arsenal,coventry_city,425591,7.12,4231,CB,,True,0.0,1,1,3,1.0,0,1.0,5,3,1,0,0,0,0,0,1,65,62,observed_or_derived,False,HOME,2026-08-21,mgr:5fdd2f365fdc,Mikel Arteta,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,11.5,5.5,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06zbm,11.5,5.5,0.0,1.0,1.0,acjx0vg4mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0,0.0,0.0,Cristhian Mosquera
soccerdata:sofascore:16363633,FTX-06NU7,arsenal,coventry_city,386519,7.42,4231,LB,,True,1.0,0,0,2,1.0,1,0.0,4,1,0,0,0,1,1,0,0,28,23,observed_or_derived,False,HOME,2026-08-21,mgr:5fdd2f365fdc,Mikel Arteta,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,19.0,6.0,0.0,0,0,1.0,1.0,1,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06nu7,19.0,6.0,1.0,1.0,0.0,qwkltl98mrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0837049335241317,0.0983534529805183,0.18205838650465,Riccardo Calafiori
soccerdata:sofascore:16363633,FTX-04AGZ,arsenal,coventry_city,332325,6.84,4231,DM,,True,0.0,0,0,0,0.0,0,1.0,2,3,0,4,0,2,0,0,2,80,72,observed_or_derived,False,HOME,2026-08-21,mgr:5fdd2f365fdc,Mikel Arteta,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,3.0,2.0,0.0,4,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04agz,3.0,2.0,0.0,0.0,1.0,aup99ojzmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0399413481354713,0.0,0.0399413481354713,Declan Rice
soccerdata:sofascore:16363633,FTX-066SD,arsenal,coventry_city,467918,7.05,4231,DM,,True,1.0,0,0,1,1.0,1,0.0,0,5,1,0,1,1,0,0,4,81,77,observed_or_derived,False,HOME,2026-08-21,mgr:5fdd2f365fdc,Mikel Arteta,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,10.0,4.0,0.0,0,0,1.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,066sd,10.0,4.0,1.0,1.0,0.0,h1vdt8ynmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0477312244474887,0.0517841055989265,0.0995153300464152,Myles Lewis-Skelly
soccerdata:sofascore:16363633,FTX-04Y92,arsenal,coventry_city,367185,7.8,4231,RW,,True,2.0,2,1,1,0.0,1,0.0,2,4,0,5,0,3,3,1,1,39,30,observed_or_derived,False,HOME,2026-08-21,mgr:5fdd2f365fdc,Mikel Arteta,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,18.0,8.0,0.0,5,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04y92,18.0,8.0,2.0,0.0,0.0,cjn4stydmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.776260256767273,0.0469839461147785,0.8232442028820515,Bukayo Saka
soccerdata:sofascore:16363633,pr_41ec866daf042593,arsenal,coventry_city,247454,8.2,4231,CAM,,True,3.0,1,0,2,0.0,3,0.0,1,4,0,2,1,3,3,1,1,58,52,observed_or_derived,False,HOME,2026-08-21,mgr:5fdd2f365fdc,Mikel Arteta,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,20.5,10.5,0.0,2,0,3.0,2.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05r9b,20.5,10.5,3.0,0.0,0.0,ayk8m85amrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.2309937477111816,0.2855894863605499,0.5165832340717316,Martin Ødegaard
soccerdata:sofascore:16363633,pr_975edca78e5e06f1,arsenal,coventry_city,399296,7.43,4231,LW,,True,3.0,0,0,3,1.0,1,0.0,2,3,1,3,0,4,3,0,2,40,32,observed_or_derived,False,HOME,2026-08-21,mgr:5fdd2f365fdc,Mikel Arteta,1,EXACT_PLAYER_PERIOD_DETAILED,UNRESOLVED,19.5,13.5,0.0,3,1,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05uox,19.5,13.5,3.0,1.0,0.0,rx9bjhp3mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,,,,Christos Tzolis
