club_id,set_piece_type,window,manager_id,canonical_player_id,attempts,matches_with_action,goals,first_observed,last_observed,player_share,rank,sample_size,player_name
afc_bournemouth,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:6fe0e0af19e4,FTX-0639X,9,3,0,2026-08-23,2026-09-05,0.5625,1,16,Marcus Tavernier
afc_bournemouth,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:6fe0e0af19e4,FTX-06F8Y,7,3,0,2026-08-23,2026-09-05,0.4375,2,16,Alex Scott
afc_bournemouth,ALL_CORNERS,LAST_10,,FTX-0639X,9,3,0,2026-08-23,2026-09-05,0.5625,1,16,Marcus Tavernier
afc_bournemouth,ALL_CORNERS,LAST_10,,FTX-06F8Y,7,3,0,2026-08-23,2026-09-05,0.4375,2,16,Alex Scott
afc_bournemouth,ALL_CORNERS,LAST_5,,FTX-0639X,9,3,0,2026-08-23,2026-09-05,0.5625,1,16,Marcus Tavernier
afc_bournemouth,ALL_CORNERS,LAST_5,,FTX-06F8Y,7,3,0,2026-08-23,2026-09-05,0.4375,2,16,Alex Scott
afc_bournemouth,ALL_CORNERS,SEASON,,FTX-0639X,9,3,0,2026-08-23,2026-09-05,0.5625,1,16,Marcus Tavernier
afc_bournemouth,ALL_CORNERS,SEASON,,FTX-06F8Y,7,3,0,2026-08-23,2026-09-05,0.4375,2,16,Alex Scott
afc_bournemouth,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:6fe0e0af19e4,FTX-0639X,1,1,0,2026-09-05,2026-09-05,1.0,1,1,Marcus Tavernier
afc_bournemouth,DIRECT_FREE_KICKS,LAST_10,,FTX-0639X,1,1,0,2026-09-05,2026-09-05,1.0,1,1,Marcus Tavernier
afc_bournemouth,DIRECT_FREE_KICKS,LAST_5,,FTX-0639X,1,1,0,2026-09-05,2026-09-05,1.0,1,1,Marcus Tavernier
afc_bournemouth,DIRECT_FREE_KICKS,SEASON,,FTX-0639X,1,1,0,2026-09-05,2026-09-05,1.0,1,1,Marcus Tavernier
afc_bournemouth,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:6fe0e0af19e4,FTX-0639X,9,3,0,2026-08-23,2026-09-05,0.47368421052631576,1,19,Marcus Tavernier
afc_bournemouth,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:6fe0e0af19e4,FTX-06F8Y,6,2,0,2026-08-23,2026-08-29,0.3157894736842105,2,19,Alex Scott
afc_bournemouth,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:6fe0e0af19e4,FTX-06UYC,4,2,0,2026-08-29,2026-09-05,0.21052631578947367,3,19,Adrien Truffert
afc_bournemouth,SET_PIECE_CROSSES,LAST_10,,FTX-0639X,9,3,0,2026-08-23,2026-09-05,0.47368421052631576,1,19,Marcus Tavernier
afc_bournemouth,SET_PIECE_CROSSES,LAST_10,,FTX-06F8Y,6,2,0,2026-08-23,2026-08-29,0.3157894736842105,2,19,Alex Scott
afc_bournemouth,SET_PIECE_CROSSES,LAST_10,,FTX-06UYC,4,2,0,2026-08-29,2026-09-05,0.21052631578947367,3,19,Adrien Truffert
