canonical_match_id,whoscored_match_id,event_id,provider_event_id,provider_sequence_event_id,canonical_player_id,whoscored_player_id,whoscored_team_id,club_id,opponent_id,minute,second,expanded_minute,period,event_type,event_subtype,outcome,x,y,end_x,end_y,qualifiers,is_key_pass,is_assist,is_shot,is_goal,pass_attempted,pass_completed,source,dataset_label
soccerdata:sofascore:16363633,1983546,ws:2957434591:1,2957434591,3,,,17,coventry_city,arsenal,0,0.0,0,FirstHalf,Start,,Successful,0.0,0.0,,,[],False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957434599:1,2957434599,3,,,13,arsenal,coventry_city,0,0.0,0,FirstHalf,Start,,Successful,0.0,0.0,,,[],False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957434659:1,2957434659,4,pr_250a525c8fb0b806,138584.0,17,coventry_city,arsenal,0,0.0,0,FirstHalf,Pass,,Successful,50.0,49.9,27.1,48.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""27.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""48.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""24.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.19""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957434697:1,2957434697,5,pr_5e49c1cd91f1f34d,421944.0,17,coventry_city,arsenal,0,6.0,0,FirstHalf,Pass,,Successful,27.3,43.2,70.8,4.1,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""70.8""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""4.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""52.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.76""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957434699:1,2957434699,6,FTX-078G4,561984.0,17,coventry_city,arsenal,0,9.0,0,FirstHalf,BallTouch,,Successful,70.8,4.1,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957434717:1,2957434717,7,FTX-06Y27,425118.0,17,coventry_city,arsenal,0,12.0,0,FirstHalf,TakeOn,,Successful,67.8,11.6,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""5""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957434723:1,2957434723,5,pr_975edca78e5e06f1,399296.0,13,arsenal,coventry_city,0,12.0,0,FirstHalf,Challenge,,Unsuccessful,32.2,88.4,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""7""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957434789:1,2957434789,8,FTX-06Y27,425118.0,17,coventry_city,arsenal,0,18.0,0,FirstHalf,Pass,,Unsuccessful,97.9,10.9,97.2,14.8,"[{""type"": {""displayName"": ""Cross"", ""value"": 2}}, {""type"": {""displayName"": ""RightFoot"", ""value"": 20}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""97.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""14.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""2.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.84""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""6""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,True,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957434799:1,2957434799,6,FTX-05NZU,334087.0,13,arsenal,coventry_city,0,18.0,0,FirstHalf,Clearance,,Successful,3.1,86.9,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""BlockedCross"", ""value"": 185}}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""8""}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957434795:1,2957434795,9,FTX-06Y27,425118.0,17,coventry_city,arsenal,0,19.0,0,FirstHalf,CornerAwarded,,Successful,97.8,16.2,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""MissRight"", ""value"": 75}}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""7""}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957434819:1,2957434819,7,FTX-05NZU,334087.0,13,arsenal,coventry_city,0,19.0,0,FirstHalf,CornerAwarded,,Unsuccessful,2.2,83.8,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""MissLeft"", ""value"": 73}}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""9""}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957435233:1,2957435233,10,pr_250a525c8fb0b806,138584.0,17,coventry_city,arsenal,0,50.0,0,FirstHalf,Pass,,Unsuccessful,99.8,0.3,92.4,37.3,"[{""type"": {""displayName"": ""Cross"", ""value"": 2}}, {""type"": {""displayName"": ""CornerTaken"", ""value"": 6}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""LeftFoot"", ""value"": 72}}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""92.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""37.3""}, {""type"": {""displayName"": ""Chipped"", ""value"": 155}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""26.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.87""}]",False,False,False,False,True,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957435247:1,2957435247,8,FTX-06NU7,386519.0,13,arsenal,coventry_city,0,51.0,0,FirstHalf,Clearance,,Successful,5.8,59.7,8.4,59.5,"[{""type"": {""displayName"": ""Head"", ""value"": 15}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""8.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""59.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""2.7""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""6.23""}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957435267:1,2957435267,9,FTX-06NU7,386519.0,13,arsenal,coventry_city,0,52.0,0,FirstHalf,Aerial,,Successful,8.7,60.3,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""11""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957435277:1,2957435277,11,pr_93aaa65524dc1a19,331235.0,17,coventry_city,arsenal,0,52.0,0,FirstHalf,Aerial,,Unsuccessful,91.3,39.7,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""9""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957435323:1,2957435323,10,FTX-06NU7,386519.0,13,arsenal,coventry_city,0,53.0,0,FirstHalf,Clearance,,Successful,9.5,60.1,27.2,78.7,"[{""type"": {""displayName"": ""Head"", ""value"": 15}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""27.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""78.7""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""22.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.60""}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957435311:1,2957435311,12,pr_250a525c8fb0b806,138584.0,17,coventry_city,arsenal,0,55.0,0,FirstHalf,Aerial,,Successful,72.6,23.5,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""11""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957435331:1,2957435331,11,pr_975edca78e5e06f1,399296.0,13,arsenal,coventry_city,0,55.0,0,FirstHalf,Aerial,,Unsuccessful,27.4,76.5,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""12""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957435333:1,2957435333,13,pr_250a525c8fb0b806,138584.0,17,coventry_city,arsenal,0,55.0,0,FirstHalf,Pass,,Successful,72.6,23.5,75.9,18.8,"[{""type"": {""displayName"": ""HeadPass"", ""value"": 3}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""75.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""18.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""4.7""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.54""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957435373:1,2957435373,14,FTX-06Y27,425118.0,17,coventry_city,arsenal,0,56.0,0,FirstHalf,Pass,,Successful,76.2,19.5,73.1,20.3,"[{""type"": {""displayName"": ""HeadPass"", ""value"": 3}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""73.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""20.3""}, {""type"": {""displayName"": ""LayOff"", ""value"": 156}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""3.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.98""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957435379:1,2957435379,15,pr_250a525c8fb0b806,138584.0,17,coventry_city,arsenal,0,57.0,0,FirstHalf,Pass,,Successful,72.3,20.9,78.6,19.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""78.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""19.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""6.7""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""6.10""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957435385:1,2957435385,16,FTX-06Y27,425118.0,17,coventry_city,arsenal,0,59.0,0,FirstHalf,TakeOn,,Unsuccessful,74.8,21.8,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""12""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957435387:1,2957435387,12,pr_41ec866daf042593,247454.0,13,arsenal,coventry_city,0,59.0,0,FirstHalf,Tackle,,Unsuccessful,25.2,78.2,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""StandingSave"", ""value"": 178}}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""16""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957440989:1,2957440989,43,FTX-06Y27,425118.0,17,coventry_city,arsenal,1,0.0,1,FirstHalf,BallTouch,,Successful,69.9,28.2,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}]",False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957435431:1,2957435431,13,FTX-06NU7,386519.0,13,arsenal,coventry_city,1,1.0,1,FirstHalf,BallRecovery,,Successful,21.7,74.5,,,[],False,False,False,False,False,False,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957435447:1,2957435447,14,FTX-06NU7,386519.0,13,arsenal,coventry_city,1,1.0,1,FirstHalf,Pass,,Successful,21.7,74.5,23.8,70.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""23.8""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""70.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""3.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.39""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957435487:1,2957435487,15,FTX-04AGZ,332325.0,13,arsenal,coventry_city,1,3.0,1,FirstHalf,Pass,,Successful,27.5,73.5,42.0,90.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""42.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""90.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""19.0""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.64""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
